dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,888673.0,890941.0,119 120 121 122 123,-4.0,
base,sleeping,,888673.0,910299.0,125 126 127,-4.0,
base,active,888823.0,888823.0,888839.0,22,39844.0,False
base,active,,888839.0,888856.0,22,-1.0,
base,active,888856.0,888856.0,888873.0,22,39845.0,False
base,active,,888873.0,888906.0,22,-1.0,
base,active,888906.0,888906.0,889130.0,22,39846.0,False
base,active,,889130.0,889222.0,22,-1.0,
base,active,889222.0,889222.0,889318.0,22,39847.0,False
base,active,,889318.0,889669.0,22,-1.0,
base,active,889669.0,889669.0,889749.0,22,39848.0,False
base,active,,889749.0,893558.0,22,-1.0,
base,sleeping,,890405.0,890858.0,25 26 27 28,-4.0,
base,sleeping,,890425.0,890858.0,89 90 91,-4.0,
base,sleeping,,890425.0,890941.0,92,-4.0,
base,sleeping,,890427.0,890941.0,93 94,-4.0,
base,switching_on,,890858.0,893558.0,25 26 27 28 89 90 91,-3.0,
base,switching_on,,890941.0,893641.0,92 93 94 119 120 121 122 123,-3.0,
base,active,890994.0,892156.0,892190.0,29 30 31 32 33 34 35 36,39851.0,False
base,active,891059.0,892156.0,892202.0,37 38 39 40 41 42 51 52,39852.0,False
base,active,,892156.0,893351.0,53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,892156.0,894256.0,115 116 117 118,-1.0,
base,active,,892157.0,893351.0,69 70 71 72,-1.0,
base,active,,892157.0,893374.0,73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,892157.0,894257.0,111 112 113 114,-1.0,
base,active,,892190.0,892759.0,29 30 31 32 33 34 35 36,-1.0,
base,active,,892195.0,893351.0,65 66 67 68,-1.0,
base,active,,892195.0,893374.0,85 86 87 88,-1.0,
base,active,,892202.0,892789.0,37 38 39 40,-1.0,
base,active,,892202.0,892877.0,41 42,-1.0,
base,active,,892202.0,893351.0,51 52,-1.0,
base,active,,892226.0,892759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24,-1.0,
base,active,,892226.0,892877.0,43 44,-1.0,
base,active,,892226.0,892916.0,45 46 47 48,-1.0,
base,active,,892226.0,893351.0,49 50,-1.0,
base,active,892759.0,892759.0,895143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 29 30 31 32 33 34 35 36,39853.0,False
base,active,892789.0,892789.0,892832.0,37 38 39 40,39854.0,False
base,active,892832.0,892832.0,895143.0,37 38 39 40,39855.0,False
base,active,892877.0,892877.0,892913.0,41 42 43 44,39856.0,False
base,active,,892913.0,892916.0,41 42 43 44,-1.0,
base,active,892916.0,892916.0,893055.0,41 42 43 44 45 46 47 48,39857.0,False
base,active,,893055.0,893063.0,41 42 43 44 45 46 47 48,-1.0,
base,active,893063.0,893063.0,893097.0,41 42 43 44 45 46 47 48,39858.0,False
base,active,,893097.0,893155.0,41,-1.0,
base,active,,893097.0,893265.0,42 43 44 45 46 47 48,-1.0,
base,active,893155.0,893155.0,893174.0,41,39859.0,False
base,active,,893174.0,893265.0,41,-1.0,
base,active,893265.0,893265.0,893300.0,41 42 43 44 45 46 47 48,39860.0,False
base,active,,893300.0,893304.0,41 42 43 44 45 46 47 48,-1.0,
base,active,893304.0,893304.0,893337.0,41 42 43 44 45 46 47 48,39861.0,False
base,active,,893337.0,893351.0,41 42 43 44 45 46 47 48,-1.0,
base,active,893351.0,893351.0,893392.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,39862.0,False
base,active,893374.0,893374.0,894518.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39863.0,False
base,active,,893392.0,893403.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,893403.0,893403.0,893429.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,39864.0,False
base,active,,893429.0,895529.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,890858.0,893558.0,893637.0,22 25 26 27 28 89 90 91,39849.0,False
base,active,,893637.0,894647.0,22,-1.0,
base,active,,893637.0,895730.0,25 26 27 28 89 90 91,-1.0,
base,active,890941.0,893641.0,893675.0,92 93 94 119 120 121 122 123,39850.0,False
base,active,,893675.0,895730.0,92 93 94,-1.0,
base,active,,893675.0,895775.0,119 120 121 122 123,-1.0,
base,switching_off,,894256.0,896056.0,115 116 117 118,-2.0,
base,switching_off,,894257.0,896057.0,111 112 113 114,-2.0,
base,active,,894518.0,895730.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 95,-1.0,
base,active,,894518.0,896618.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,894647.0,894647.0,894676.0,22,39865.0,False
base,active,,894676.0,895730.0,22,-1.0,
base,active,,895143.0,895730.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,switching_off,,895529.0,897329.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-2.0,
base,active,895730.0,895730.0,906008.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39866.0,False
base,switching_off,,895775.0,897575.0,119 120 121 122 123,-2.0,
base,sleeping,,896056.0,910299.0,115 116 117 118,-4.0,
base,sleeping,,896057.0,897329.0,111 112 113 114,-4.0,
base,switching_off,,896618.0,898418.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-2.0,
base,switching_on,,897329.0,900029.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 111 112 113 114,-3.0,
base,sleeping,,897575.0,910299.0,119 120 121 122 123,-4.0,
base,sleeping,,898418.0,910299.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-4.0,
base,active,895844.0,900029.0,910204.0,111 112 113 114,39868.0,False
base,active,895745.0,900029.0,910299.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,39867.0,False
base,active,,906008.0,906317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,906008.0,906382.0,32 33 34 35,-1.0,
base,active,,906008.0,908108.0,36 37 38 39 40 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,906317.0,906317.0,908360.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,39871.0,False
base,active,906382.0,906382.0,908360.0,32 33 34 35,39872.0,False
base,switching_off,,908108.0,909908.0,36 37 38 39 40 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,908360.0,912999.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,sleeping,,909908.0,910299.0,36 37 38 39 40 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,910204.0,912999.0,111 112 113 114,-1.0,
base,active,,910299.0,912999.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,switching_on,,910299.0,912999.0,36 37 38 39 40 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906024.0,912999.0,913102.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39869.0,False
base,active,,913102.0,913339.0,100,-1.0,
base,active,,913102.0,915202.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,908878.0,913102.0,920540.0,96 97 98 99,39882.0,False
base,active,908803.0,913102.0,920612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39881.0,False
base,active,906131.0,913102.0,923279.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39870.0,False
base,active,913339.0,913339.0,913443.0,100,39915.0,False
base,active,,913443.0,913517.0,100,-1.0,
base,active,913517.0,913517.0,913649.0,100,39916.0,False
base,active,,913649.0,913673.0,100,-1.0,
base,active,913673.0,913673.0,913939.0,100,39917.0,False
base,active,,913939.0,916039.0,100,-1.0,
base,switching_off,,915202.0,917002.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,916039.0,917839.0,100,-2.0,
base,sleeping,,917002.0,924512.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,917839.0,924512.0,100,-4.0,
base,active,,920540.0,922640.0,96 97 98 99,-1.0,
base,active,,920612.0,922712.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,922640.0,924440.0,96 97 98 99,-2.0,
base,switching_off,,922712.0,924512.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,923279.0,927212.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,924440.0,924512.0,96 97 98 99,-4.0,
base,switching_on,,924512.0,927212.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,916319.0,927212.0,927327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39938.0,False
base,active,,927327.0,929427.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,916439.0,927327.0,937493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39939.0,False
base,active,916688.0,927327.0,955865.0,96 97 98 99,39941.0,False
base,active,916619.0,927327.0,955933.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39940.0,False
base,switching_off,,929427.0,931227.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,931227.0,933568.0,109 110 111 112 113 114 115 116,-4.0,
base,switching_on,,931227.0,933927.0,100 101 102 103 104 105 106 107 108,-3.0,
base,sleeping,,931227.0,935071.0,117 118 119,-4.0,
base,sleeping,,931227.0,935898.0,120,-4.0,
base,sleeping,,931227.0,936510.0,121 122 123 124,-4.0,
base,sleeping,,931227.0,938623.0,125 126 127,-4.0,
base,switching_on,,933568.0,936268.0,109 110 111 112 113 114 115 116,-3.0,
base,active,929674.0,933927.0,933950.0,108,40046.0,False
base,active,927735.0,933927.0,949522.0,100 101 102 103 104 105 106 107,40031.0,False
base,active,,933950.0,937771.0,108,-1.0,
base,switching_on,,935071.0,937771.0,117 118 119,-3.0,
base,switching_on,,935898.0,938598.0,120,-3.0,
base,active,933568.0,936268.0,936829.0,109 110 111 112 113 114 115 116,40082.0,False
base,switching_on,,936510.0,939210.0,121 122 123 124,-3.0,
base,active,,936829.0,937040.0,109,-1.0,
base,active,,936829.0,941323.0,110 111 112 113 114 115 116,-1.0,
base,active,937040.0,937040.0,937061.0,109,40103.0,False
base,active,,937061.0,941323.0,109,-1.0,
base,active,929854.0,937493.0,938431.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40051.0,False
base,active,927712.0,937493.0,953110.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40030.0,False
base,active,935071.0,937771.0,937878.0,108 117 118 119,40093.0,False
base,active,,937878.0,941323.0,108 117 118 119,-1.0,
base,active,930827.0,938431.0,941878.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40060.0,False
base,active,935898.0,938598.0,938623.0,120,40098.0,False
base,active,,938623.0,941323.0,120,-1.0,
base,switching_on,,938623.0,941323.0,125 126 127,-3.0,
base,active,936510.0,939210.0,939268.0,121 122 123 124,40101.0,False
base,active,,939268.0,940591.0,121 122 123 124,-1.0,
base,active,940591.0,940591.0,940613.0,121 122 123 124,40121.0,False
base,active,,940613.0,940630.0,121 122 123 124,-1.0,
base,active,940630.0,940630.0,940651.0,121 122 123 124,40122.0,False
base,active,,940651.0,940764.0,121 122 123 124,-1.0,
base,active,940764.0,940764.0,940785.0,121 122 123 124,40124.0,False
base,active,,940785.0,940979.0,121 122 123 124,-1.0,
base,active,940979.0,940979.0,941034.0,121 122 123 124,40125.0,False
base,active,941008.0,941034.0,941056.0,121 122 123 124,40126.0,False
base,active,,941056.0,941070.0,121 122 123 124,-1.0,
base,active,941070.0,941070.0,941126.0,121 122 123 124,40127.0,False
base,active,941102.0,941126.0,941148.0,121,40128.0,False
base,active,,941126.0,941148.0,122 123 124,-1.0,
base,active,941145.0,941148.0,941172.0,121 122 123 124,40129.0,False
base,active,941171.0,941172.0,941242.0,121 122 123 124,40130.0,False
base,active,,941242.0,941244.0,121 122 123 124,-1.0,
base,active,941244.0,941244.0,941323.0,121 122 123 124,40132.0,False
base,active,941266.0,941323.0,941344.0,121 122 123 124,40133.0,False
base,active,938527.0,941323.0,941515.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40112.0,False
base,active,,941344.0,941401.0,121 122 123 124,-1.0,
base,active,941401.0,941401.0,941453.0,121 122 123 124,40134.0,False
base,active,,941453.0,941462.0,121 122 123 124,-1.0,
base,active,941462.0,941462.0,941517.0,121 122 123 124,40136.0,False
base,active,938904.0,941515.0,941570.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40115.0,False
base,active,,941517.0,941531.0,121,-1.0,
base,active,,941517.0,941551.0,122 123 124,-1.0,
base,active,941531.0,941531.0,941551.0,121,40137.0,False
base,active,941549.0,941551.0,941572.0,121 122 123 124,40138.0,False
base,active,939015.0,941570.0,941605.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40116.0,False
base,active,,941572.0,941605.0,121 122 123,-1.0,
base,active,,941572.0,941633.0,124,-1.0,
base,active,,941605.0,941633.0,125 126 127,-1.0,
base,active,940710.0,941605.0,941651.0,108 109 110 111 112 113 114 115,40123.0,False
base,active,941446.0,941605.0,941783.0,116 117 118 119 120 121 122 123,40135.0,False
base,active,941633.0,941633.0,941677.0,124 125 126 127,40139.0,False
base,active,,941651.0,941678.0,108 109 110 111,-1.0,
base,active,,941651.0,941753.0,112 113 114 115,-1.0,
base,active,,941677.0,941965.0,124 125 126 127,-1.0,
base,active,941678.0,941678.0,941996.0,108 109 110 111,40140.0,False
base,active,941753.0,941753.0,941775.0,112 113 114 115,40141.0,False
base,active,,941775.0,941965.0,112 113 114 115,-1.0,
base,active,,941783.0,941965.0,116 117 118 119 120 121 122 123,-1.0,
base,active,934298.0,941878.0,945021.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40090.0,False
base,active,941965.0,941965.0,942027.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40143.0,False
base,active,,941996.0,942008.0,108 109 110 111,-1.0,
base,active,942008.0,942008.0,942030.0,108 109 110 111,40144.0,False
base,active,,942027.0,942072.0,112 113 114 115,-1.0,
base,active,,942027.0,942712.0,116 117 118 119,-1.0,
base,active,,942027.0,944045.0,120 121 122 123,-1.0,
base,active,,942027.0,944127.0,124 125 126 127,-1.0,
base,active,,942030.0,942066.0,108 109 110 111,-1.0,
base,active,942066.0,942066.0,942127.0,108 109 110 111,40145.0,False
base,active,942072.0,942072.0,942119.0,112 113 114 115,40146.0,False
base,active,,942119.0,942556.0,112 113 114 115,-1.0,
base,active,,942127.0,942218.0,108 109 110 111,-1.0,
base,active,942218.0,942218.0,942754.0,108 109 110 111,40147.0,False
base,active,942556.0,942556.0,942601.0,112 113 114 115,40149.0,False
base,active,,942601.0,942652.0,112,-1.0,
base,active,,942601.0,942712.0,113 114 115,-1.0,
base,active,942652.0,942652.0,942670.0,112,40150.0,False
base,active,,942670.0,942712.0,112,-1.0,
base,active,942712.0,942712.0,942713.0,112 113 114 115 116 117 118 119,40151.0,False
base,active,,942713.0,942724.0,112 113 114 115 116 117 118 119,-1.0,
base,active,942724.0,942724.0,942773.0,112 113 114 115 116 117 118 119,40152.0,False
base,active,,942754.0,942825.0,108,-1.0,
base,active,,942754.0,942878.0,109 110 111,-1.0,
base,active,,942773.0,942959.0,112 113 114 115,-1.0,
base,active,,942773.0,944045.0,116 117 118 119,-1.0,
base,active,942825.0,942825.0,942846.0,108,40155.0,False
base,active,,942846.0,942878.0,108,-1.0,
base,active,942878.0,942878.0,943022.0,108 109 110 111,40157.0,False
base,active,942959.0,942959.0,943005.0,112 113 114 115,40159.0,False
base,active,,943005.0,943783.0,112,-1.0,
base,active,,943005.0,944045.0,113 114 115,-1.0,
base,active,,943022.0,943779.0,108,-1.0,
base,active,,943022.0,943783.0,109 110 111,-1.0,
base,active,943779.0,943779.0,943800.0,108,40162.0,False
base,active,943783.0,943783.0,943825.0,109 110 111 112,40163.0,False
base,active,,943800.0,943849.0,108,-1.0,
base,active,,943825.0,943849.0,109 110 111,-1.0,
base,active,,943825.0,944045.0,112,-1.0,
base,active,943849.0,943849.0,943891.0,108 109 110 111,40164.0,False
base,active,,943891.0,943896.0,108 109 110 111,-1.0,
base,active,943896.0,943896.0,943943.0,108 109 110 111,40165.0,False
base,active,,943943.0,944045.0,108 109 110 111,-1.0,
base,active,944045.0,944045.0,944203.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40167.0,False
base,switching_off,,944127.0,945927.0,124 125 126 127,-2.0,
base,active,944184.0,944203.0,944336.0,108 109 110 111,40169.0,False
base,active,,944203.0,944336.0,112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,944275.0,944336.0,944478.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40170.0,False
base,active,944456.0,944478.0,944859.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40171.0,False
base,active,944513.0,944859.0,944929.0,108 109 110 111,40172.0,False
base,active,,944859.0,945013.0,112 113 114 115,-1.0,
base,active,,944859.0,945413.0,116 117 118 119,-1.0,
base,active,,944859.0,945659.0,120 121 122 123,-1.0,
base,active,,944929.0,944967.0,108,-1.0,
base,active,,944929.0,945013.0,109 110 111,-1.0,
base,active,944967.0,944967.0,944990.0,108,40178.0,False
base,active,,944990.0,945013.0,108,-1.0,
base,active,945013.0,945013.0,946151.0,108 109 110 111 112 113 114 115,40180.0,False
base,active,937478.0,945021.0,946388.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40105.0,False
base,active,945413.0,945413.0,945458.0,116 117 118 119,40182.0,False
base,active,,945458.0,945514.0,116 117 118 119,-1.0,
base,active,945514.0,945514.0,947629.0,116 117 118 119,40184.0,False
base,active,945659.0,945659.0,945698.0,120 121 122 123,40185.0,False
base,active,,945698.0,945754.0,120,-1.0,
base,active,,945698.0,945870.0,121 122 123,-1.0,
base,active,945754.0,945754.0,945800.0,120,40186.0,False
base,active,,945800.0,945870.0,120,-1.0,
base,active,945870.0,945870.0,945915.0,120 121 122 123,40188.0,False
base,active,,945915.0,948015.0,120 121 122 123,-1.0,
base,sleeping,,945927.0,952241.0,124 125 126,-4.0,
base,sleeping,,945927.0,962732.0,127,-4.0,
base,active,,946151.0,946790.0,108 109 110 111,-1.0,
base,active,,946151.0,946812.0,112 113,-1.0,
base,active,,946151.0,948251.0,114 115,-1.0,
base,active,938882.0,946388.0,953255.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40114.0,False
base,active,946790.0,946790.0,947685.0,108 109 110 111,40197.0,False
base,active,946812.0,946812.0,947688.0,112 113,40198.0,False
base,active,,947629.0,949729.0,116 117 118 119,-1.0,
base,active,,947685.0,948138.0,108,-1.0,
base,active,,947685.0,948980.0,109 110 111,-1.0,
base,active,,947688.0,949002.0,112 113,-1.0,
base,switching_off,,948015.0,949815.0,120 121 122 123,-2.0,
base,active,948138.0,948138.0,948153.0,108,40210.0,False
base,active,,948153.0,948890.0,108,-1.0,
base,switching_off,,948251.0,950051.0,114 115,-2.0,
base,active,948890.0,948890.0,948930.0,108,40212.0,False
base,active,,948930.0,948952.0,108,-1.0,
base,active,948952.0,948952.0,948974.0,108,40213.0,False
base,active,,948974.0,948980.0,108,-1.0,
base,active,948980.0,948980.0,949035.0,108 109 110 111,40214.0,False
