dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1033926.0,1034151.0,112 113 114 115,-1.0,
base,active,1033977.0,1033977.0,1034339.0,104 105 110 111,40756.0,False
base,switching_off,,1034036.0,1035836.0,120 121 122 123,-2.0,
base,active,1034151.0,1034151.0,1034204.0,112 113 114 115,40757.0,False
base,active,,1034204.0,1034213.0,112 113 114 115,-1.0,
base,active,1034213.0,1034213.0,1034265.0,112 113 114 115,40759.0,False
base,active,1034217.0,1034265.0,1034292.0,112,40760.0,False
base,active,,1034265.0,1034485.0,113 114 115,-1.0,
base,active,,1034292.0,1034485.0,112,-1.0,
base,active,,1034339.0,1034485.0,104 105 110 111,-1.0,
base,active,1034485.0,1034485.0,1034505.0,112 113 114 115,40767.0,False
base,active,1034479.0,1034485.0,1036158.0,104 105 110 111,40766.0,False
base,active,,1034505.0,1034586.0,112,-1.0,
base,active,,1034505.0,1037286.0,113 114 115,-1.0,
base,sleeping,,1034558.0,1034586.0,126,-4.0,
base,active,1034576.0,1034586.0,1034607.0,112,40768.0,False
base,switching_on,,1034586.0,1037286.0,126,-3.0,
base,active,,1034607.0,1034808.0,112,-1.0,
base,sleeping,,1034628.0,1035276.0,127,-4.0,
base,active,1034808.0,1034808.0,1034815.0,112,40771.0,False
base,active,,1034815.0,1035267.0,112,-1.0,
base,active,1035267.0,1035267.0,1035292.0,112,40775.0,False
base,switching_on,,1035276.0,1037976.0,127,-3.0,
base,active,,1035292.0,1038281.0,112,-1.0,
base,sleeping,,1035463.0,1037079.0,125,-4.0,
base,sleeping,,1035581.0,1036928.0,124,-4.0,
base,switching_on,,1035581.0,1038281.0,117 118 119,-3.0,
base,sleeping,,1035622.0,1035836.0,116,-4.0,
base,sleeping,,1035836.0,1035862.0,123,-4.0,
base,switching_on,,1035836.0,1038536.0,116 120 121 122,-3.0,
base,switching_on,,1035862.0,1038562.0,123,-3.0,
base,active,1035144.0,1036158.0,1036501.0,104 105 110 111,40774.0,False
base,active,1036118.0,1036501.0,1036649.0,104 105 110 111,40784.0,False
base,active,1036272.0,1036649.0,1039281.0,104 105 110 111,40787.0,False
base,switching_on,,1036928.0,1039628.0,124,-3.0,
base,switching_on,,1037079.0,1039779.0,125,-3.0,
base,active,1034586.0,1037286.0,1037290.0,113 114 115 126,40769.0,False
base,active,1036311.0,1037290.0,1037331.0,113 114 115 126,40788.0,False
base,active,1036390.0,1037331.0,1037376.0,113 114 115 126,40789.0,False
base,active,1036508.0,1037376.0,1037438.0,113 114 115 126,40790.0,False
base,active,1036519.0,1037438.0,1037525.0,113 114 115 126,40791.0,False
base,active,1037101.0,1037525.0,1037531.0,113,40798.0,False
base,active,,1037525.0,1037531.0,114 115 126,-1.0,
base,active,1037242.0,1037531.0,1037576.0,113 114 115 126,40801.0,False
base,active,1037412.0,1037576.0,1037635.0,113 114 115 126,40804.0,False
base,active,,1037635.0,1037718.0,113 114 115 126,-1.0,
base,active,1037718.0,1037718.0,1037780.0,113 114 115 126,40811.0,False
base,active,,1037780.0,1037966.0,113,-1.0,
base,active,,1037780.0,1038007.0,114,-1.0,
base,active,,1037780.0,1038539.0,115 126,-1.0,
base,active,1037966.0,1037966.0,1037972.0,113,40814.0,False
base,active,,1037972.0,1038007.0,113,-1.0,
base,active,1035276.0,1037976.0,1037994.0,127,40776.0,False
base,active,,1037994.0,1038539.0,127,-1.0,
base,active,1038007.0,1038007.0,1038149.0,113 114,40815.0,False
base,active,,1038149.0,1038351.0,113,-1.0,
base,active,,1038149.0,1038539.0,114,-1.0,
base,active,1034618.0,1038281.0,1038593.0,112 117 118 119,40770.0,False
base,active,1038351.0,1038351.0,1038368.0,113,40819.0,False
base,active,,1038368.0,1038535.0,113,-1.0,
base,active,1038535.0,1038535.0,1038557.0,113,40821.0,False
base,active,1034966.0,1038536.0,1038539.0,116 120 121 122,40772.0,False
base,active,1036734.0,1038539.0,1038607.0,114 115 116 120 121 122 126 127,40793.0,False
base,active,,1038557.0,1038607.0,113,-1.0,
base,active,1035862.0,1038562.0,1038571.0,123,40780.0,False
base,active,,1038571.0,1039027.0,123,-1.0,
base,active,,1038593.0,1038607.0,112 117 118 119,-1.0,
base,active,1037281.0,1038607.0,1038666.0,112 113 114 115 116 117 118 119,40802.0,False
base,active,,1038607.0,1038698.0,120 121,-1.0,
base,active,,1038607.0,1039027.0,122,-1.0,
base,active,,1038607.0,1039507.0,126 127,-1.0,
base,active,1037391.0,1038666.0,1038732.0,112 113 114 115 116 117 118 119,40803.0,False
base,active,1038698.0,1038698.0,1038891.0,120 121,40823.0,False
base,active,1037510.0,1038732.0,1038787.0,112 113 114 115 116 117 118 119,40805.0,False
base,active,1037652.0,1038787.0,1038859.0,112 113 114 115 116 117 118 119,40808.0,False
base,active,1034393.0,1038855.0,1040619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40764.0,False
base,active,1037715.0,1038859.0,1038931.0,112 113 114 115 116 117 118 119,40810.0,False
base,active,,1038891.0,1039027.0,120 121,-1.0,
base,active,1038391.0,1038931.0,1045362.0,112 113 114 115 116 117 118 119,40820.0,False
base,active,1039027.0,1039027.0,1039057.0,120 121 122 123,40826.0,False
base,active,1039038.0,1039057.0,1039080.0,120 121 122 123,40827.0,False
base,active,1039046.0,1039080.0,1039298.0,120 121 122 123,40828.0,False
base,active,,1039281.0,1039298.0,104 105 110 111,-1.0,
base,active,1038583.0,1039298.0,1039370.0,104 105 110 111 120 121 122 123,40822.0,False
base,active,1039226.0,1039370.0,1040276.0,104 105 110 111 120 121 122 123,40830.0,False
base,switching_off,,1039507.0,1041307.0,126 127,-2.0,
base,active,1036928.0,1039628.0,1039644.0,124,40795.0,False
base,active,,1039644.0,1040427.0,124,-1.0,
base,active,1037079.0,1039779.0,1039820.0,125,40797.0,False
base,active,,1039820.0,1040427.0,125,-1.0,
base,active,1039284.0,1040137.0,1040351.0,96 97 98 99 106 107 108 109,40832.0,False
base,active,1039425.0,1040276.0,1040315.0,104 105 110 111,40836.0,False
base,active,1039571.0,1040276.0,1040319.0,120 121 122 123,40839.0,False
base,active,1039851.0,1040315.0,1040342.0,104 105 110 111,40842.0,False
base,active,1040003.0,1040319.0,1040367.0,120 121 122 123,40843.0,False
base,active,,1040342.0,1040367.0,104 105 110 111,-1.0,
base,active,,1040351.0,1040367.0,96 97 98 99 106 107 108 109,-1.0,
base,active,1036854.0,1040367.0,1040439.0,96 97 98 99 104 105 106 107 108 109 110 111 120 121 122 123,40794.0,False
base,active,1040427.0,1040427.0,1042607.0,124 125,40848.0,False
base,active,1037006.0,1040439.0,1040591.0,96 97 98 99 104 105 106 107 108 109 110 111 120 121 122 123,40796.0,False
base,active,,1040591.0,1040616.0,120,-1.0,
base,active,1040395.0,1040591.0,1040796.0,96 97 98 99 104 105 106 107,40846.0,False
base,active,,1040591.0,1041491.0,121 122 123,-1.0,
base,active,1040398.0,1040591.0,1042795.0,108 109 110 111,40847.0,False
base,active,1040616.0,1040616.0,1040661.0,120,40849.0,False
base,active,1035508.0,1040619.0,1042186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40777.0,False
base,active,,1040661.0,1041343.0,120,-1.0,
base,active,1040635.0,1040796.0,1040833.0,96 97 98 99 104 105 106 107,40850.0,False
base,active,1040713.0,1040833.0,1040963.0,96 97 98 99 104 105 106 107,40852.0,False
base,active,,1040963.0,1041000.0,96 97 98 99 104 105 106 107,-1.0,
base,active,1041000.0,1041000.0,1041048.0,96 97 98 99 104 105 106 107,40853.0,False
base,active,,1041048.0,1041061.0,96 97 98 99 104 105 106 107,-1.0,
base,active,1041061.0,1041061.0,1041187.0,96 97 98 99 104 105 106 107,40855.0,False
base,active,,1041187.0,1041242.0,96 97 98 99 104 105 106 107,-1.0,
base,active,1041242.0,1041242.0,1041458.0,96 97 98 99 104 105 106 107,40858.0,False
base,sleeping,,1041307.0,1042795.0,126 127,-4.0,
base,active,1041343.0,1041343.0,1041369.0,120,40860.0,False
base,active,,1041369.0,1042269.0,120,-1.0,
base,active,,1041458.0,1042358.0,96 97 98 99 104 105 106 107,-1.0,
base,switching_off,,1041491.0,1043291.0,121 122 123,-2.0,
base,active,1036178.0,1042186.0,1044611.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40785.0,False
base,switching_off,,1042269.0,1044069.0,120,-2.0,
base,switching_off,,1042358.0,1044158.0,96 97 98 99 104 105 106 107,-2.0,
base,active,,1042607.0,1045495.0,124 125,-1.0,
base,active,,1042795.0,1045495.0,108 109 110 111,-1.0,
base,switching_on,,1042795.0,1045495.0,126 127,-3.0,
base,switching_on,,1043291.0,1045991.0,121 122 123,-3.0,
base,switching_on,,1044069.0,1046769.0,120,-3.0,
base,switching_on,,1044158.0,1046858.0,96 97 98 99 104 105 106 107,-3.0,
base,active,1037162.0,1044611.0,1046803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40799.0,False
base,active,1043351.0,1045362.0,1045446.0,116 117 118 119,40879.0,False
base,active,1043220.0,1045362.0,1049939.0,112 113 114 115,40877.0,False
base,active,1043397.0,1045446.0,1047820.0,116 117 118 119,40880.0,False
base,active,1042511.0,1045495.0,1046409.0,108 109 110 111 124 125 126 127,40865.0,False
base,active,1042933.0,1045991.0,1045998.0,121,40870.0,False
base,active,1043018.0,1045991.0,1046033.0,122,40873.0,False
base,active,1043049.0,1045991.0,1046067.0,123,40874.0,False
base,active,1043404.0,1045998.0,1046072.0,121,40881.0,False
base,active,1043527.0,1046033.0,1046064.0,122,40884.0,False
base,active,1043602.0,1046064.0,1046175.0,122,40885.0,False
base,active,1044466.0,1046067.0,1046076.0,123,40891.0,False
base,active,1044849.0,1046072.0,1046566.0,121,40898.0,False
base,active,1044921.0,1046076.0,1046102.0,123,40900.0,False
base,active,1045067.0,1046102.0,1046109.0,123,40902.0,False
base,active,1045295.0,1046109.0,1046144.0,123,40905.0,False
base,active,1045379.0,1046144.0,1046152.0,123,40907.0,False
base,active,1045422.0,1046152.0,1046226.0,123,40909.0,False
base,active,1045948.0,1046175.0,1046274.0,122,40917.0,False
base,active,1046138.0,1046226.0,1046230.0,123,40920.0,False
base,active,1046176.0,1046230.0,1046396.0,123,40921.0,False
base,active,,1046274.0,1046396.0,122,-1.0,
base,active,1043429.0,1046396.0,1048741.0,122 123,40882.0,False
base,active,1043718.0,1046409.0,1046477.0,108 109 110 111 124 125 126 127,40886.0,False
base,active,1043933.0,1046477.0,1046527.0,108 109 110 111,40887.0,False
base,active,1044005.0,1046477.0,1046537.0,124 125 126 127,40888.0,False
base,active,1044157.0,1046527.0,1046715.0,108 109 110 111,40890.0,False
base,active,1044496.0,1046537.0,1046599.0,124 125 126 127,40893.0,False
base,active,1046546.0,1046566.0,1046637.0,121,40927.0,False
base,active,1044597.0,1046599.0,1046684.0,124 125 126 127,40894.0,False
base,active,,1046637.0,1046669.0,121,-1.0,
base,active,1046669.0,1046669.0,1046697.0,121,40929.0,False
base,active,1044688.0,1046684.0,1046747.0,124 125 126 127,40895.0,False
base,active,,1046697.0,1046751.0,121,-1.0,
base,active,1044870.0,1046715.0,1046857.0,108 109,40899.0,False
base,active,1046051.0,1046715.0,1047014.0,110 111,40918.0,False
base,active,,1046747.0,1046753.0,124 125 126 127,-1.0,
base,active,1046751.0,1046751.0,1046802.0,121,40931.0,False
base,active,1046753.0,1046753.0,1046765.0,124 125 126 127,40932.0,False
base,active,,1046765.0,1046903.0,124,-1.0,
base,active,,1046765.0,1046916.0,125 126 127,-1.0,
base,active,1043230.0,1046769.0,1046916.0,120,40878.0,False
base,active,,1046802.0,1046903.0,121,-1.0,
base,active,1038198.0,1046803.0,1046922.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40816.0,False
base,active,,1046857.0,1046903.0,108 109,-1.0,
base,active,1043093.0,1046858.0,1046903.0,104 105 106 107,40875.0,False
base,active,1043013.0,1046858.0,1046916.0,96 97 98 99,40872.0,False
base,active,1044075.0,1046903.0,1046981.0,104 105 106 107 108 109 121 124,40889.0,False
base,active,1045413.0,1046916.0,1049899.0,96 97 98 99 120 125 126 127,40908.0,False
base,active,1038343.0,1046922.0,1053399.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40818.0,False
base,active,1045650.0,1046981.0,1047019.0,104 105 106 107 108 109 121 124,40911.0,False
base,active,,1047014.0,1047019.0,111,-1.0,
base,active,1046957.0,1047014.0,1047022.0,110,40933.0,False
base,active,,1047019.0,1047022.0,124,-1.0,
base,active,1045743.0,1047019.0,1047373.0,104 105 106 107 108 109 111 121,40913.0,False
base,active,1046992.0,1047022.0,1047110.0,110 124,40935.0,False
base,active,,1047110.0,1047295.0,110,-1.0,
base,active,,1047110.0,1047549.0,124,-1.0,
base,active,1047295.0,1047295.0,1047347.0,110,40937.0,False
base,active,,1047347.0,1047373.0,110,-1.0,
base,active,,1047373.0,1047427.0,121,-1.0,
base,active,1046235.0,1047373.0,1047445.0,104 105 106 107 108 109 110 111,40922.0,False
base,active,1038909.0,1047375.0,1047495.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40825.0,False
base,active,1047427.0,1047427.0,1047492.0,121,40939.0,False
base,active,1046491.0,1047445.0,1049695.0,104 105 106 107 108 109 110 111,40924.0,False
base,active,,1047492.0,1047549.0,121,-1.0,
base,active,1039329.0,1047495.0,1047620.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40833.0,False
base,active,1047549.0,1047549.0,1049680.0,121 124,40941.0,False
base,active,1039370.0,1047620.0,1049588.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40835.0,False
base,active,1046969.0,1047820.0,1047929.0,116 117 118 119,40934.0,False
base,active,1047528.0,1047929.0,1050078.0,116 117 118 119,40940.0,False
base,active,1039751.0,1048498.0,1048878.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40840.0,False
base,active,1047837.0,1048706.0,1048739.0,100,40942.0,False
base,active,,1048706.0,1048739.0,101 102 103,-1.0,
base,active,1048385.0,1048739.0,1052381.0,100 101 102 103,40954.0,False
base,active,,1048741.0,1049641.0,122 123,-1.0,
base,active,1041375.0,1048878.0,1050902.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40861.0,False
base,active,1043154.0,1049588.0,1054230.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40876.0,False
base,switching_off,,1049641.0,1051441.0,122 123,-2.0,
base,active,,1049680.0,1049899.0,121 124,-1.0,
base,active,1046495.0,1049695.0,1049815.0,104 105 106 107 108 109 110 111,40926.0,False
base,active,1047416.0,1049815.0,1049908.0,104 105 106 107 108 109 110 111,40938.0,False
base,active,1047866.0,1049899.0,1049977.0,96 97 98 99 120 121 124 125,40943.0,False
base,active,,1049899.0,1050799.0,126 127,-1.0,
base,active,1048795.0,1049908.0,1062414.0,104 105 106 107 108 109 110 111,40957.0,False
base,active,,1049939.0,1049977.0,112 113 114 115,-1.0,
base,active,,1049977.0,1050877.0,120 121 124 125,-1.0,
base,active,1048856.0,1049977.0,1052236.0,96 97 98 99 112 113 114 115,40958.0,False
base,active,,1050078.0,1050262.0,116,-1.0,
base,active,,1050078.0,1050978.0,117 118 119,-1.0,
base,active,1050262.0,1050262.0,1050298.0,116,40964.0,False
base,active,,1050298.0,1050370.0,116,-1.0,
base,active,1050370.0,1050370.0,1050407.0,116,40965.0,False
base,active,,1050407.0,1050537.0,116,-1.0,
base,active,1050537.0,1050537.0,1050584.0,116,40966.0,False
base,active,,1050584.0,1050594.0,116,-1.0,
base,active,1050594.0,1050594.0,1050612.0,116,40967.0,False
base,active,,1050612.0,1050617.0,116,-1.0,
base,active,1050617.0,1050617.0,1050663.0,116,40968.0,False
base,active,,1050663.0,1050743.0,116,-1.0,
base,active,1050743.0,1050743.0,1050785.0,116,40971.0,False
base,active,,1050785.0,1050914.0,116,-1.0,
base,switching_off,,1050799.0,1052599.0,126 127,-2.0,
base,switching_off,,1050877.0,1052677.0,120 121 124 125,-2.0,
base,active,1043437.0,1050902.0,1052377.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40883.0,False
base,active,1050914.0,1050914.0,1050952.0,116,40972.0,False
base,active,,1050952.0,1051040.0,116,-1.0,
base,switching_off,,1050978.0,1052778.0,117 118 119,-2.0,
base,active,1051040.0,1051040.0,1051079.0,116,40973.0,False
base,active,,1051079.0,1051241.0,116,-1.0,
base,active,1051241.0,1051241.0,1051281.0,116,40975.0,False
base,active,,1051281.0,1051325.0,116,-1.0,
base,active,1051325.0,1051325.0,1051419.0,116,40976.0,False
base,active,,1051419.0,1054162.0,116,-1.0,
base,sleeping,,1051441.0,1051462.0,122,-4.0,
base,sleeping,,1051441.0,1051654.0,123,-4.0,
base,switching_on,,1051462.0,1054162.0,122,-3.0,
base,switching_on,,1051654.0,1054354.0,123,-3.0,
base,active,1051936.0,1052236.0,1052274.0,96,40984.0,False
base,active,,1052236.0,1052274.0,113 114 115,-1.0,
base,active,1052046.0,1052236.0,1058588.0,97 98 99 112,40985.0,False
base,active,1052128.0,1052274.0,1054788.0,96 113 114 115,40987.0,False
base,active,1045106.0,1052377.0,1052471.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,40903.0,False
base,active,,1052377.0,1052471.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1052381.0,1055377.0,100 101 102 103,-1.0,
base,active,1045263.0,1052471.0,1052614.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40904.0,False
base,sleeping,,1052599.0,1052869.0,126,-4.0,
base,sleeping,,1052599.0,1053156.0,127,-4.0,
base,active,1045363.0,1052614.0,1055646.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40906.0,False
base,switching_on,,1052677.0,1055377.0,120 121 124 125,-3.0,
base,sleeping,,1052778.0,1052869.0,117 118 119,-4.0,
base,switching_on,,1052869.0,1055569.0,117 118 119 126,-3.0,
base,switching_on,,1053156.0,1055856.0,127,-3.0,
base,active,1045708.0,1053399.0,1053440.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40912.0,False
base,active,1045768.0,1053440.0,1053472.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40914.0,False
base,active,1045844.0,1053472.0,1053521.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40915.0,False
base,active,1045897.0,1053521.0,1055459.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40916.0,False
base,active,1051462.0,1054162.0,1054306.0,116 122,40977.0,False
base,active,1048033.0,1054230.0,1054274.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40944.0,False
base,active,1048055.0,1054274.0,1056752.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40946.0,False
base,active,1052890.0,1054306.0,1054382.0,116 122,40993.0,False
base,active,1051654.0,1054354.0,1054401.0,123,40980.0,False
base,active,1053334.0,1054382.0,1056933.0,116 122,41000.0,False
base,active,,1054401.0,1055301.0,123,-1.0,
base,active,1053308.0,1054788.0,1057361.0,96 113 114 115,40999.0,False
base,switching_off,,1055301.0,1057101.0,123,-2.0,
base,active,1052674.0,1055377.0,1055408.0,100 101 102 103 120 121 124 125,40989.0,False
base,active,1052709.0,1055408.0,1055445.0,100 101 102 103 120 121 124 125,40990.0,False
base,active,,1055445.0,1056214.0,120,-1.0,
base,active,,1055445.0,1056304.0,121 124 125,-1.0,
base,active,1054869.0,1055445.0,1056722.0,100 101 102 103,41006.0,False
base,active,1048099.0,1055459.0,1055463.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40947.0,False
base,active,1048200.0,1055463.0,1055535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40950.0,False
base,active,1048313.0,1055535.0,1059249.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40952.0,False
base,active,1052869.0,1055569.0,1055665.0,117 118 119 126,40992.0,False
base,active,1048546.0,1055646.0,1055683.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40955.0,False
base,active,,1055665.0,1056214.0,117 118 119,-1.0,
base,active,,1055665.0,1056304.0,126,-1.0,
base,active,1048754.0,1055683.0,1068229.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40956.0,False
base,active,1053156.0,1055856.0,1055878.0,127,40995.0,False
base,active,,1055878.0,1056778.0,127,-1.0,
base,active,1056214.0,1056214.0,1061239.0,117 118 119 120,41009.0,False
base,active,1056304.0,1056304.0,1058362.0,121 124 125 126,41010.0,False
base,active,,1056722.0,1057622.0,102 103,-1.0,
base,active,1056326.0,1056722.0,1058761.0,100 101,41011.0,False
base,active,1050687.0,1056752.0,1059218.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40969.0,False
base,switching_off,,1056778.0,1058578.0,127,-2.0,
base,active,,1056933.0,1057833.0,116 122,-1.0,
base,sleeping,,1057101.0,1058427.0,123,-4.0,
base,active,,1057361.0,1058261.0,96 113 114 115,-1.0,
base,switching_off,,1057622.0,1059422.0,102 103,-2.0,
base,switching_off,,1057833.0,1059633.0,116 122,-2.0,
