dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,878696.0,881818.0,115,-4.0,
base,switching_on,,878721.0,881421.0,85 91 92 93,-3.0,
base,switching_on,,878743.0,881443.0,94 95,-3.0,
base,active,,878797.0,879997.0,60 61,-1.0,
base,active,,878818.0,880018.0,54 55 56 57,-1.0,
base,active,,879075.0,879100.0,0 27 28 29,-1.0,
base,active,,879075.0,880275.0,58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 102 103 104 105 106 107 108 109,-1.0,
base,active,879100.0,879100.0,879560.0,0 27 28 29,39778.0,False
base,active,,879167.0,879803.0,1 2,-1.0,
base,active,,879560.0,879803.0,0 27,-1.0,
base,active,,879560.0,879826.0,28 29,-1.0,
base,switching_off,,879747.0,881547.0,126,-2.0,
base,sleeping,,879772.0,879908.0,99,-4.0,
base,sleeping,,879772.0,880660.0,100,-4.0,
base,active,879803.0,879803.0,880704.0,0 1 2 27,39785.0,False
base,switching_off,,879810.0,881610.0,127,-2.0,
base,active,879826.0,879826.0,880710.0,28 29,39786.0,False
base,sleeping,,879904.0,879908.0,98,-4.0,
base,sleeping,,879906.0,879908.0,97,-4.0,
base,switching_on,,879908.0,882608.0,96 97 98 99,-3.0,
base,sleeping,,879916.0,879922.0,65,-4.0,
base,switching_on,,879922.0,882622.0,65,-3.0,
base,sleeping,,879962.0,880648.0,52,-4.0,
base,sleeping,,879962.0,880660.0,53,-4.0,
base,switching_off,,879997.0,881797.0,60 61,-2.0,
base,switching_off,,880018.0,881818.0,54 55 56 57,-2.0,
base,switching_off,,880275.0,882075.0,58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 102 103 104 105 106 107 108 109,-2.0,
base,switching_on,,880648.0,883348.0,52,-3.0,
base,switching_on,,880660.0,883360.0,53 100 101 114,-3.0,
base,active,,880704.0,881149.0,0 1 2 27,-1.0,
base,active,,880710.0,881170.0,28 29,-1.0,
base,active,874313.0,881081.0,881262.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68 69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,39704.0,False
base,active,881149.0,881149.0,882428.0,0 1 2 27,39799.0,False
base,active,881170.0,881170.0,882428.0,28 29,39801.0,False
base,active,874801.0,881262.0,881406.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68 69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,39712.0,False
base,active,877693.0,881396.0,882422.0,81 82 83 84,39762.0,False
base,active,875018.0,881406.0,881536.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68 69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,39723.0,False
base,active,878721.0,881421.0,882501.0,85 91 92 93,39772.0,False
base,active,878743.0,881443.0,882501.0,94 95,39773.0,False
base,active,875301.0,881536.0,881791.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,39726.0,False
base,active,,881536.0,881791.0,19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68 69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,-1.0,
base,sleeping,,881547.0,881818.0,126,-4.0,
base,sleeping,,881610.0,882010.0,127,-4.0,
base,active,875340.0,881791.0,881927.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68 69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,39727.0,False
base,sleeping,,881797.0,881818.0,60 61,-4.0,
base,switching_on,,881818.0,884518.0,54 55 56 57 60 61 115 126,-3.0,
base,active,875740.0,881927.0,882224.0,19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39731.0,False
base,active,876022.0,881927.0,882301.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68,39737.0,False
base,active,875588.0,881927.0,882314.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,39728.0,False
base,active,,881927.0,882314.0,69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,-1.0,
base,switching_on,,882010.0,884710.0,127,-3.0,
base,sleeping,,882075.0,882289.0,87,-4.0,
base,sleeping,,882075.0,882395.0,88,-4.0,
base,sleeping,,882075.0,882428.0,89 90 102 103 104 105,-4.0,
base,sleeping,,882075.0,882430.0,106 107 108 109,-4.0,
base,switching_on,,882075.0,884775.0,58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86,-3.0,
base,active,,882224.0,882314.0,19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,-1.0,
base,switching_on,,882289.0,884989.0,87,-3.0,
base,active,,882301.0,882314.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68,-1.0,
base,active,876067.0,882314.0,882460.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68 69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,39738.0,False
base,switching_on,,882395.0,885095.0,88,-3.0,
base,active,,882422.0,885128.0,81 82 83 84,-1.0,
base,active,,882428.0,885128.0,0 1 2 27 28 29,-1.0,
base,switching_on,,882428.0,885128.0,89 90 102 103 104 105,-3.0,
base,switching_on,,882430.0,885130.0,106 107 108 109,-3.0,
base,active,876808.0,882460.0,882744.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 67 68,39751.0,False
base,active,876809.0,882460.0,882793.0,69 70 110 111 112 113 116 117 118 119 120 121 122 123 124 125,39752.0,False
base,active,876437.0,882460.0,884517.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39744.0,False
base,active,,882501.0,882793.0,85 91 92 93 94 95,-1.0,
base,active,879908.0,882608.0,882713.0,96 97 98 99,39787.0,False
base,active,879922.0,882622.0,882643.0,65,39788.0,False
base,active,,882643.0,882744.0,65,-1.0,
base,active,,882713.0,882793.0,96 97 98 99,-1.0,
base,active,,882744.0,882793.0,68,-1.0,
base,active,877176.0,882744.0,883056.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 65 67,39754.0,False
base,active,877509.0,882793.0,882961.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39758.0,False
base,active,,882793.0,883433.0,113 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,877516.0,882961.0,883253.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39759.0,False
base,active,878039.0,883056.0,883374.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 65 67,39766.0,False
base,active,878147.0,883253.0,883613.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39767.0,False
base,active,880648.0,883348.0,883401.0,52,39795.0,False
base,active,880660.0,883360.0,883433.0,53 100 101 114,39796.0,False
base,active,,883374.0,883433.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 65 67,-1.0,
base,active,,883401.0,883433.0,52,-1.0,
base,active,878393.0,883433.0,883564.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 67 100 101 113 114 116 117 118 119 120 121 122 123 124 125,39768.0,False
base,active,878508.0,883564.0,885613.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 67 100 101 113 114 116 117 118 119 120 121 122 123 124 125,39769.0,False
base,active,878538.0,883613.0,883843.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39770.0,False
base,active,878834.0,883843.0,884106.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39774.0,False
base,active,879583.0,884106.0,884279.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39782.0,False
base,active,879795.0,884279.0,884561.0,68 69 70 85 91 92 93 94 95 96 97 98 99 110 111 112,39784.0,False
base,active,879032.0,884517.0,885045.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39776.0,False
base,active,880051.0,884518.0,887905.0,54 55 56 57 60 61 115 126,39790.0,False
base,active,883104.0,884561.0,884591.0,70,39818.0,False
base,active,,884561.0,884775.0,85 91 92 93 94 95 96 97 98 99 110 111 112,-1.0,
base,active,882451.0,884561.0,885505.0,68 69,39813.0,False
base,active,,884591.0,884664.0,70,-1.0,
base,active,884664.0,884664.0,884683.0,70,39833.0,False
base,active,,884683.0,884775.0,70,-1.0,
base,active,882010.0,884710.0,884741.0,127,39808.0,False
base,active,,884741.0,885561.0,127,-1.0,
base,active,883473.0,884775.0,884844.0,70 85 91 92,39821.0,False
base,active,876263.0,884775.0,885065.0,58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86,39739.0,False
base,active,883623.0,884775.0,885091.0,93 94 95 96,39823.0,False
base,active,884105.0,884775.0,885688.0,111 112,39828.0,False
base,active,884083.0,884775.0,885708.0,97 98 99 110,39827.0,False
base,active,884366.0,884844.0,884866.0,70 85 91 92,39830.0,False
base,active,884499.0,884866.0,884891.0,70 85 91 92,39832.0,False
base,active,,884891.0,884896.0,70 85 91 92,-1.0,
base,active,884896.0,884896.0,886003.0,70 85 91 92,39835.0,False
base,active,882289.0,884989.0,885055.0,87,39809.0,False
base,active,879257.0,885045.0,885222.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39780.0,False
base,active,,885055.0,885529.0,87,-1.0,
base,active,,885065.0,885128.0,58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86,-1.0,
base,active,,885091.0,885529.0,93 94 95 96,-1.0,
base,active,882395.0,885095.0,885127.0,88,39811.0,False
base,active,,885127.0,885529.0,88,-1.0,
base,active,880354.0,885128.0,885415.0,58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86,39793.0,False
base,active,876404.0,885128.0,885529.0,0 1 2 27 28 29 81 82 83 84 89 90 102 103 104 105,39743.0,False
base,active,882430.0,885130.0,886093.0,106 107 108 109,39812.0,False
base,active,880012.0,885222.0,888647.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39789.0,False
base,active,,885415.0,885529.0,74 75 76 77 78 79 80 86,-1.0,
base,active,883991.0,885415.0,893582.0,58 59 62 63 64 71 72 73,39826.0,False
base,active,,885505.0,885529.0,68 69,-1.0,
base,active,880296.0,885529.0,885612.0,0 1 2 27 28 29 68 69 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94 95 96 102 103 104 105,39792.0,False
base,active,885561.0,885561.0,885581.0,127,39836.0,False
base,active,,885581.0,886781.0,127,-1.0,
base,active,880571.0,885612.0,887595.0,0 1 2 27 28 29 68 69 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94 95 96 102 103 104 105,39794.0,False
base,active,881159.0,885613.0,885902.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,39800.0,False
base,active,881844.0,885613.0,885903.0,65 67 100 101 113 114 116 117 118 119 120 121 122 123 124 125,39806.0,False
base,active,885623.0,885688.0,886592.0,111 112,39838.0,False
base,active,885602.0,885708.0,886631.0,97 98 99 110,39837.0,False
base,active,,885902.0,885903.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,881999.0,885903.0,885977.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 67 100 101 113 114 116 117 118 119 120 121 122 123 124 125,39807.0,False
base,active,882306.0,885977.0,886317.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,39810.0,False
base,active,,885977.0,886317.0,113 114 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,885956.0,885977.0,886346.0,65 67 100 101,39839.0,False
base,active,,886003.0,886091.0,70 85 91 92,-1.0,
base,active,886091.0,886091.0,892157.0,70 85 91 92,39841.0,False
base,active,,886093.0,886317.0,106 107 108 109,-1.0,
base,active,882553.0,886317.0,886519.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 106 107 108 109 113 114 116 117 118 119 120 121 122 123 124 125,39814.0,False
base,active,886338.0,886346.0,886513.0,65 67 100 101,39842.0,False
base,active,,886513.0,886519.0,65 67 100 101,-1.0,
base,active,882631.0,886519.0,887110.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 67 100 101 106 107 108 109 113 114 116 117 118 119 120 121,39815.0,False
base,active,,886519.0,887719.0,122 123 124 125,-1.0,
base,active,,886592.0,887110.0,111 112,-1.0,
base,active,,886631.0,887110.0,97 98 99 110,-1.0,
base,switching_off,,886781.0,888581.0,127,-2.0,
base,active,883765.0,887110.0,887462.0,65 67 97 98 99 100 101 106 107 108 109 110 111 112 113 114,39824.0,False
base,active,882790.0,887110.0,887478.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,39816.0,False
base,active,,887110.0,888310.0,116 117 118 119 120 121,-1.0,
base,active,,887462.0,887478.0,65 67 97 98 99 100 101 106 107 108 109 110 111 112 113 114,-1.0,
base,active,883005.0,887478.0,887552.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 67 97 98 99 100 101 106 107 108 109 110 111 112 113 114,39817.0,False
base,active,883293.0,887552.0,889817.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 67 97 98 99 100 101 106 107 108 109 110 111 112 113 114,39819.0,False
base,active,883400.0,887595.0,887736.0,0 1 2 27 28 29 68 69 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94 95 96 102 103 104 105,39820.0,False
base,switching_off,,887719.0,889519.0,122 123 124 125,-2.0,
base,active,883564.0,887736.0,888112.0,0 1 2 27 28 29 68 69 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94 95 96 102 103 104 105,39822.0,False
base,active,,887905.0,888112.0,54 55 56 57 60 61,-1.0,
base,active,,887905.0,889105.0,115 126,-1.0,
base,active,,888112.0,889312.0,95 96 102 103 104 105,-1.0,
base,active,883959.0,888112.0,896310.0,0 1 2 27 28 29 54 55 56 57 60 61 68 69 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94,39825.0,False
base,switching_off,,888310.0,890110.0,116 117 118 119 120 121,-2.0,
base,active,,888581.0,888823.0,66,-1.0,
base,sleeping,,888581.0,892157.0,127,-4.0,
base,active,884300.0,888647.0,888734.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39829.0,False
base,active,884440.0,888734.0,888817.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39831.0,False
base,active,884823.0,888817.0,889999.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39834.0,False
base,active,888823.0,888823.0,888839.0,66,39844.0,False
base,active,,888839.0,888856.0,66,-1.0,
base,active,888856.0,888856.0,888873.0,66,39845.0,False
base,active,,888873.0,888906.0,66,-1.0,
base,active,888906.0,888906.0,889130.0,66,39846.0,False
base,switching_off,,889105.0,890905.0,115 126,-2.0,
base,active,,889130.0,889222.0,66,-1.0,
base,active,889222.0,889222.0,889318.0,66,39847.0,False
base,switching_off,,889312.0,891112.0,95 96 102 103 104 105,-2.0,
base,active,,889318.0,889669.0,66,-1.0,
base,sleeping,,889519.0,890858.0,122,-4.0,
base,sleeping,,889519.0,891112.0,123,-4.0,
base,sleeping,,889519.0,892157.0,124 125,-4.0,
base,active,889669.0,889669.0,889749.0,66,39848.0,False
base,active,,889749.0,889817.0,66,-1.0,
base,active,,889817.0,893558.0,114,-1.0,
base,active,886028.0,889817.0,895945.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 65 66 67 97 98 99 100 101 106 107 108 109 110 111 112 113,39840.0,False
base,active,886374.0,889999.0,895782.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,39843.0,False
base,sleeping,,890110.0,890858.0,116 117 118 119 120 121,-4.0,
base,switching_on,,890858.0,893558.0,116 117 118 119 120 121 122,-3.0,
base,sleeping,,890905.0,891112.0,115,-4.0,
base,sleeping,,890905.0,892157.0,126,-4.0,
base,switching_on,,891112.0,893812.0,95 96 102 103 104 105 115 123,-3.0,
base,active,,892157.0,894857.0,70 85 91 92,-1.0,
base,switching_on,,892157.0,894857.0,124 125 126 127,-3.0,
base,active,890858.0,893558.0,893637.0,114 116 117 118 119 120 121 122,39849.0,False
base,active,891059.0,893582.0,893628.0,58 59 62 63 64 71 72 73,39852.0,False
base,active,892877.0,893628.0,893664.0,64 71 72 73,39856.0,False
base,active,892789.0,893628.0,893671.0,58 59 62 63,39854.0,False
base,active,892916.0,893637.0,893776.0,114 116 117 118 119 120 121 122,39857.0,False
base,active,893155.0,893664.0,893683.0,64,39859.0,False
base,active,,893664.0,893683.0,71 72 73,-1.0,
base,active,,893671.0,893683.0,58 59 62 63,-1.0,
base,active,893063.0,893683.0,893717.0,58 59 62 63 64 71 72 73,39858.0,False
base,active,893265.0,893717.0,893752.0,58 59 62 63 64 71 72 73,39860.0,False
base,active,893304.0,893752.0,893785.0,58 59 62 63 64 71 72 73,39861.0,False
base,active,,893776.0,894891.0,114 116 117 118 119 120 121 122,-1.0,
base,active,,893785.0,894647.0,58,-1.0,
base,active,,893785.0,894891.0,59 62 63 64 71 72 73,-1.0,
base,active,890941.0,893812.0,893846.0,95 96 102 103 104 105 115 123,39850.0,False
base,active,,893846.0,894891.0,95 96 102 103 104 105 115 123,-1.0,
base,active,894647.0,894647.0,894676.0,58,39865.0,False
base,active,,894676.0,894891.0,58,-1.0,
base,active,890994.0,894857.0,894891.0,70 85 91 92 124 125 126 127,39851.0,False
base,active,892759.0,894891.0,897275.0,58 59 62 63 64 70 71 72 73 85 91 92 95 96 102 103 104 105 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39853.0,False
base,active,,895782.0,895844.0,7 8 9 10,-1.0,
base,active,,895782.0,895945.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37,-1.0,
base,active,892832.0,895782.0,898093.0,3 4 5 6,39855.0,False
base,active,895844.0,895844.0,906019.0,7 8 9 10,39868.0,False
base,active,893351.0,895945.0,895986.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,39862.0,False
base,active,,895945.0,896310.0,46 47 48 49 50 51 52 53 65 66 67,-1.0,
base,active,,895945.0,897145.0,97 98 99 100 101 106 107 108 109 110 111 112 113,-1.0,
base,active,893374.0,895986.0,897130.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,39863.0,False
base,active,893403.0,896310.0,896336.0,0 1 2 27 28 29 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 74 75 76 77 78 79 80,39864.0,False
base,active,,896310.0,897275.0,81 82 83 84 86 87 88 89 90 93 94,-1.0,
base,active,,896336.0,897130.0,0 1 2 27 28 29 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 74 75 76 77 78 79 80,-1.0,
base,active,895730.0,897130.0,907408.0,0 1 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 74 75 76 77 78 79 80,39866.0,False
base,switching_off,,897145.0,898945.0,97 98 99 100 101 106 107 108 109 110 111 112 113,-2.0,
base,active,,897275.0,898475.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,895745.0,897275.0,907545.0,58 59 62 63 64 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 102 103 104 105 114 115 116,39867.0,False
base,active,,898093.0,899293.0,3 4 5 6,-1.0,
base,switching_off,,898475.0,900275.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,898945.0,912451.0,97 98 99 100 101 106 107 108 109 110 111 112 113,-4.0,
base,switching_off,,899293.0,901093.0,3 4 5 6,-2.0,
base,sleeping,,900275.0,912451.0,117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,901093.0,912451.0,3 4 5 6,-4.0,
base,active,,906019.0,906382.0,7 8 9 10,-1.0,
base,active,906382.0,906382.0,908360.0,7 8 9 10,39872.0,False
base,active,,907408.0,908608.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 74 75 76 77 78 79 80,-1.0,
base,active,906317.0,907408.0,909451.0,0 1 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,39871.0,False
base,active,,907545.0,908745.0,58 59 62 63 64 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 102 103 104 105 114 115 116,-1.0,
base,active,,908360.0,909560.0,7 8 9 10,-1.0,
base,switching_off,,908608.0,910408.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 74 75 76 77 78 79 80,-2.0,
base,switching_off,,908745.0,910545.0,58 59 62 63 64 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 102 103 104 105 114 115 116,-2.0,
base,active,,909451.0,910651.0,0 1 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,909560.0,911360.0,7 8 9 10,-2.0,
base,sleeping,,910408.0,912451.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 74 75 76 77 78 79 80,-4.0,
base,sleeping,,910545.0,912451.0,58 59 62 63 64 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 102 103 104 105 114 115 116,-4.0,
base,switching_off,,910651.0,912451.0,0 1 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,sleeping,,911360.0,912451.0,7 8 9 10,-4.0,
base,switching_on,,912451.0,915151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906024.0,915151.0,915254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39869.0,False
base,active,913339.0,915254.0,915358.0,100,39915.0,False
base,active,913517.0,915254.0,915386.0,101,39916.0,False
