dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1120025.0,1120710.0,1127933.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41494.0,False
base,active,1118411.0,1121111.0,1121235.0,48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 116 117 119 120,41472.0,False
base,active,1120891.0,1121111.0,1121557.0,96 97 98 99,41501.0,False
base,active,1120615.0,1121235.0,1121293.0,48 49 50 51 52 53 54 55,41499.0,False
base,active,1120813.0,1121235.0,1121298.0,60 61 62 63 64 65 66 67,41500.0,False
base,active,,1121235.0,1121298.0,68 69 70 71 72 73 74 75 76 77 78 79 116 117 119 120,-1.0,
base,active,,1121293.0,1121298.0,48 49 50 51 52 53 54 55,-1.0,
base,active,1121170.0,1121298.0,1121463.0,48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 116 117 119 120,41507.0,False
base,active,1121194.0,1121463.0,1121605.0,48 49 50 51 52 53 54 55,41508.0,False
base,active,,1121463.0,1121605.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,1121463.0,1121756.0,116 117 119 120,-1.0,
base,active,,1121557.0,1121605.0,96 97 98 99,-1.0,
base,active,1121405.0,1121605.0,1121945.0,48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99,41509.0,False
base,active,1118831.0,1121676.0,1121806.0,121 122,41474.0,False
base,active,1121706.0,1121756.0,1122039.0,116 117 119 120,41512.0,False
base,active,,1121806.0,1122135.0,121 122,-1.0,
base,active,1119132.0,1121832.0,1122025.0,118 123,41479.0,False
base,active,1121503.0,1121945.0,1122135.0,48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67,41510.0,False
base,active,,1121945.0,1122135.0,76 77 78 79 96 97 98 99,-1.0,
base,active,1121821.0,1121945.0,1129208.0,68 69 70 71 72 73 74 75,41515.0,False
base,active,,1122025.0,1122135.0,118 123,-1.0,
base,active,,1122039.0,1122135.0,116 117 119 120,-1.0,
base,active,1121756.0,1122135.0,1122146.0,48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 76 77 78 79 96 97 98 99 116 117 118 119 120 121 122 123,41513.0,False
base,active,1121791.0,1122146.0,1129439.0,48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 76 77 78 79 96 97 98 99 116 117 118 119 120 121 122 123,41514.0,False
base,active,1119391.0,1122259.0,1122482.0,100 101 102 103,41484.0,False
base,active,1119689.0,1122389.0,1122445.0,104 105 106 107 108 109 110 111,41488.0,False
base,active,1119696.0,1122396.0,1122684.0,112 113 114 115,41489.0,False
base,active,1122218.0,1122445.0,1122610.0,104 105 106 107,41517.0,False
base,active,,1122445.0,1123560.0,108 109 110 111,-1.0,
base,active,,1122482.0,1122625.0,100 101 102 103,-1.0,
base,active,1119901.0,1122601.0,1122638.0,124,41491.0,False
base,active,,1122610.0,1122625.0,104 105 106 107,-1.0,
base,active,1122625.0,1122625.0,1122665.0,100 101 102 103 104 105 106 107,41522.0,False
base,active,,1122638.0,1125638.0,124,-1.0,
base,active,,1122665.0,1122891.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,1122684.0,1125684.0,112 113 114 115,-1.0,
base,active,1122891.0,1122891.0,1122931.0,100 101 102 103 104 105 106 107,41524.0,False
base,active,,1122931.0,1123047.0,100 101 102 103 104 105 106 107,-1.0,
base,active,1123047.0,1123047.0,1123106.0,100 101 102 103 104 105 106 107,41525.0,False
base,active,,1123106.0,1123420.0,100 101 102 103,-1.0,
base,active,,1123106.0,1123464.0,104,-1.0,
base,active,,1123106.0,1123507.0,105 106 107,-1.0,
base,active,1123420.0,1123420.0,1123443.0,100 101 102 103,41527.0,False
base,active,,1123443.0,1123455.0,100 101 102 103,-1.0,
base,active,1123455.0,1123455.0,1123475.0,100 101 102 103,41528.0,False
base,active,1123464.0,1123464.0,1123471.0,104,41529.0,False
base,active,,1123471.0,1123507.0,104,-1.0,
base,active,,1123475.0,1123479.0,100,-1.0,
base,active,,1123475.0,1123507.0,101 102 103,-1.0,
base,active,1123479.0,1123479.0,1123500.0,100,41530.0,False
base,active,,1123500.0,1123507.0,100,-1.0,
base,active,1123507.0,1123507.0,1123582.0,100 101 102 103 104 105 106 107,41531.0,False
base,active,1123560.0,1123560.0,1123584.0,108 109 110 111,41532.0,False
base,active,,1123582.0,1123615.0,100 101 102 103,-1.0,
base,active,,1123582.0,1123940.0,104 105 106 107,-1.0,
base,active,,1123584.0,1123940.0,108 109 110 111,-1.0,
base,active,1123615.0,1123615.0,1123658.0,100 101 102 103,41533.0,False
base,active,,1123658.0,1123863.0,100 101 102 103,-1.0,
base,active,1123863.0,1123863.0,1123957.0,100 101 102 103,41535.0,False
base,active,1123940.0,1123940.0,1123981.0,104 105 106 107 108 109 110 111,41536.0,False
base,active,,1123957.0,1123996.0,100 101 102 103,-1.0,
base,active,,1123981.0,1123996.0,104 105 106 107,-1.0,
base,active,,1123981.0,1126981.0,108 109 110 111,-1.0,
base,active,1123996.0,1123996.0,1124058.0,100 101 102 103 104 105 106 107,41537.0,False
base,active,,1124058.0,1124189.0,100 101,-1.0,
base,active,,1124058.0,1124433.0,102 103 104 105 106 107,-1.0,
base,active,,1124084.0,1124098.0,0 1,-1.0,
base,active,,1124084.0,1124118.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 56 57,-1.0,
base,active,,1124084.0,1124189.0,58 59,-1.0,
base,active,1124098.0,1124098.0,1124267.0,0 1,41539.0,False
base,active,1124118.0,1124118.0,1129084.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 56 57,41541.0,False
base,active,1124189.0,1124189.0,1129084.0,58 59 100 101,41542.0,False
base,active,,1124267.0,1124433.0,0 1,-1.0,
base,active,1124433.0,1124433.0,1125131.0,0 1 102 103 104 105 106 107,41545.0,False
base,active,,1125131.0,1125648.0,0 1 102 103,-1.0,
base,active,,1125131.0,1125656.0,104 105 106 107,-1.0,
base,switching_off,,1125638.0,1127438.0,124,-2.0,
base,active,1125648.0,1125648.0,1126156.0,0 1 102 103,41548.0,False
base,active,1125656.0,1125656.0,1126685.0,104 105 106 107,41549.0,False
base,switching_off,,1125684.0,1127484.0,112 113 114 115,-2.0,
base,active,,1126156.0,1126732.0,0 1 102 103,-1.0,
base,active,,1126685.0,1127063.0,104 105 106 107,-1.0,
base,active,1126732.0,1126732.0,1127178.0,0 1 102 103,41555.0,False
base,switching_off,,1126981.0,1128781.0,108 109 110 111,-2.0,
base,active,1127063.0,1127063.0,1127085.0,104 105 106 107,41557.0,False
base,active,,1127085.0,1127250.0,104,-1.0,
base,active,,1127085.0,1129910.0,105 106 107,-1.0,
base,active,,1127178.0,1127211.0,0 1 102 103,-1.0,
base,active,1127211.0,1127211.0,1128292.0,0 1 102 103,41558.0,False
base,active,1127250.0,1127250.0,1127306.0,104,41559.0,False
base,active,,1127306.0,1127933.0,104,-1.0,
base,sleeping,,1127438.0,1163021.0,124,-4.0,
base,sleeping,,1127484.0,1162001.0,112 113 114 115,-4.0,
base,active,1127894.0,1127933.0,1127959.0,104,41566.0,False
base,active,1127375.0,1127933.0,1129024.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41562.0,False
base,active,,1127959.0,1129910.0,104,-1.0,
base,active,,1128292.0,1129024.0,0 1,-1.0,
base,active,,1128292.0,1129076.0,102 103,-1.0,
base,sleeping,,1128781.0,1130247.0,108,-4.0,
base,sleeping,,1128781.0,1161140.0,109 110 111,-4.0,
base,active,1128873.0,1129024.0,1129045.0,94,41569.0,False
base,active,,1129024.0,1129076.0,95,-1.0,
base,active,1128506.0,1129024.0,1129602.0,0 1 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93,41568.0,False
base,active,,1129045.0,1129076.0,94,-1.0,
base,active,1129076.0,1129076.0,1129084.0,94 95 102 103,41571.0,False
base,active,,1129084.0,1129766.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1129084.0,1129789.0,56 57 58 59,-1.0,
base,active,,1129084.0,1129910.0,94 95 100 101 102 103,-1.0,
base,active,,1129208.0,1129854.0,68 69 70 71,-1.0,
base,active,,1129208.0,1129864.0,72 73 74 75,-1.0,
base,active,,1129439.0,1129789.0,48 49 50 51 52 53 54 55 60 61 62 63,-1.0,
base,active,,1129439.0,1129854.0,64 65 66 67,-1.0,
base,active,,1129439.0,1129885.0,76 77 78 79,-1.0,
base,active,,1129439.0,1129910.0,96 97 98 99 116 117 118 119,-1.0,
base,active,,1129439.0,1130244.0,120,-1.0,
base,active,,1129439.0,1132947.0,121 122 123,-1.0,
base,active,,1129602.0,1129766.0,0 1,-1.0,
base,active,,1129602.0,1129789.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1129602.0,1129910.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,1129766.0,1129766.0,1135025.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41572.0,False
base,active,1129789.0,1129789.0,1130286.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41573.0,False
base,active,1129854.0,1129854.0,1130286.0,64 65 66 67 68 69 70 71,41574.0,False
base,active,1129864.0,1129864.0,1129887.0,72 73 74 75,41575.0,False
base,active,1129885.0,1129885.0,1135026.0,76 77 78 79,41576.0,False
base,active,,1129887.0,1129907.0,72 73 74 75,-1.0,
base,active,1129907.0,1129907.0,1129943.0,72 73 74 75,41577.0,False
base,active,1129910.0,1129910.0,1132367.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 116 117 118 119,41578.0,False
base,active,,1129943.0,1130041.0,72 73 74 75,-1.0,
base,active,1130041.0,1130041.0,1130158.0,72 73 74 75,41579.0,False
base,active,,1130158.0,1130173.0,72 73 74 75,-1.0,
base,active,1130173.0,1130173.0,1130194.0,72 73 74 75,41581.0,False
base,active,,1130194.0,1130226.0,72 73 74 75,-1.0,
base,active,1130226.0,1130226.0,1130402.0,72 73 74 75,41582.0,False
base,active,1130244.0,1130244.0,1130273.0,120,41583.0,False
base,switching_on,,1130247.0,1132947.0,108,-3.0,
base,active,,1130273.0,1133273.0,120,-1.0,
base,active,,1130286.0,1130316.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1130286.0,1130353.0,64 65 66 67 68 69 70 71,-1.0,
base,active,1130316.0,1130316.0,1137197.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41585.0,False
base,active,1130353.0,1130353.0,1137200.0,64 65 66 67 68 69 70 71,41586.0,False
base,active,,1130402.0,1130903.0,72 73 74 75,-1.0,
base,active,1130903.0,1130903.0,1130978.0,72 73 74 75,41588.0,False
base,active,,1130978.0,1131566.0,72,-1.0,
base,active,,1130978.0,1132446.0,73 74 75,-1.0,
base,active,1131566.0,1131566.0,1131588.0,72,41593.0,False
base,active,,1131588.0,1132369.0,72,-1.0,
base,active,,1132367.0,1132446.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,1132367.0,1135367.0,116 117 118 119,-1.0,
base,active,1132369.0,1132369.0,1132388.0,72,41595.0,False
base,active,,1132388.0,1132446.0,72,-1.0,
base,active,1132446.0,1132446.0,1133222.0,72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,41597.0,False
base,active,1130247.0,1132947.0,1133024.0,108 121 122 123,41584.0,False
base,active,,1133024.0,1134260.0,108,-1.0,
base,active,,1133024.0,1136024.0,121 122 123,-1.0,
base,active,,1133222.0,1133346.0,72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,1133273.0,1135073.0,120,-2.0,
base,active,1133346.0,1133346.0,1136958.0,72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,41599.0,False
base,active,1134260.0,1134260.0,1134374.0,108,41605.0,False
base,active,,1134374.0,1134731.0,108,-1.0,
base,active,1134731.0,1134731.0,1134753.0,108,41607.0,False
base,active,,1134753.0,1135009.0,108,-1.0,
base,active,1135009.0,1135009.0,1135034.0,108,41608.0,False
base,active,,1135025.0,1135066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1135026.0,1135075.0,76,-1.0,
base,active,,1135026.0,1135135.0,77 78 79,-1.0,
base,active,,1135034.0,1135135.0,108,-1.0,
base,active,1135066.0,1135066.0,1135661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41609.0,False
base,sleeping,,1135073.0,1162935.0,120,-4.0,
base,active,1135075.0,1135075.0,1135190.0,76,41610.0,False
base,active,1135135.0,1135135.0,1135662.0,77 78 79 108,41611.0,False
base,active,,1135190.0,1135748.0,76,-1.0,
base,switching_off,,1135367.0,1137167.0,116 117 118 119,-2.0,
base,active,,1135661.0,1135682.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1135662.0,1135748.0,77 78 79,-1.0,
base,active,,1135662.0,1135927.0,108,-1.0,
base,active,1135682.0,1135682.0,1140346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41613.0,False
base,active,1135748.0,1135748.0,1140347.0,76 77 78 79,41615.0,False
base,active,1135927.0,1135927.0,1135947.0,108,41619.0,False
base,active,,1135947.0,1136939.0,108,-1.0,
base,switching_off,,1136024.0,1137824.0,121 122 123,-2.0,
base,active,1136939.0,1136939.0,1136944.0,108,41622.0,False
base,active,,1136944.0,1137079.0,108,-1.0,
base,active,,1136958.0,1136960.0,72,-1.0,
base,active,,1136958.0,1137079.0,73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,1136960.0,1136960.0,1136988.0,72,41623.0,False
base,active,,1136988.0,1137016.0,72,-1.0,
base,active,1137016.0,1137016.0,1137033.0,72,41624.0,False
base,active,,1137033.0,1137050.0,72,-1.0,
base,active,1137050.0,1137050.0,1137149.0,72,41625.0,False
base,active,1137079.0,1137079.0,1138682.0,73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,41626.0,False
base,active,,1137149.0,1139994.0,72,-1.0,
base,sleeping,,1137167.0,1162757.0,116 117 118 119,-4.0,
base,active,,1137197.0,1138606.0,32,-1.0,
base,active,,1137197.0,1138729.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1137200.0,1139994.0,64 65 66 67 68 69 70 71,-1.0,
base,sleeping,,1137824.0,1162935.0,121 122 123,-4.0,
base,active,1138606.0,1138606.0,1138623.0,32,41629.0,False
base,active,,1138623.0,1138683.0,32,-1.0,
base,active,,1138682.0,1139994.0,73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,1138682.0,1140739.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,1138682.0,1141682.0,108,-1.0,
base,active,1138683.0,1138683.0,1138700.0,32,41630.0,False
base,active,,1138700.0,1138729.0,32,-1.0,
base,active,1138729.0,1138729.0,1139604.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41631.0,False
base,active,,1139604.0,1139648.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1139648.0,1139648.0,1142024.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41632.0,False
base,active,1139994.0,1139994.0,1140006.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41633.0,False
base,active,,1140006.0,1140428.0,64 65 66 67,-1.0,
base,active,,1140006.0,1140707.0,68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,1140346.0,1140363.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1140347.0,1140707.0,76 77 78 79,-1.0,
base,active,1140363.0,1140363.0,1154925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41634.0,False
base,active,1140428.0,1140428.0,1164534.0,64 65 66 67,41635.0,False
base,active,1140707.0,1140707.0,1164529.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41636.0,False
base,active,1140739.0,1140739.0,1164529.0,100 101 102 103 104 105 106 107,41637.0,False
base,switching_off,,1141682.0,1143482.0,108,-2.0,
base,active,,1142024.0,1142029.0,32,-1.0,
base,active,,1142024.0,1142035.0,33,-1.0,
base,active,,1142024.0,1142079.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1142029.0,1142029.0,1142050.0,32,41638.0,False
base,active,1142035.0,1142035.0,1142045.0,33,41639.0,False
base,active,,1142045.0,1142079.0,33,-1.0,
base,active,,1142050.0,1142079.0,32,-1.0,
base,active,1142079.0,1142079.0,1144459.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41640.0,False
base,sleeping,,1143482.0,1148023.0,108,-4.0,
base,active,,1144459.0,1144461.0,32,-1.0,
base,active,,1144459.0,1144465.0,33,-1.0,
base,active,,1144459.0,1144510.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1144461.0,1144461.0,1144481.0,32,41641.0,False
base,active,1144465.0,1144465.0,1144473.0,33,41642.0,False
base,active,,1144473.0,1144510.0,33,-1.0,
base,active,,1144481.0,1144510.0,32,-1.0,
base,active,1144510.0,1144510.0,1146903.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41643.0,False
base,active,,1146903.0,1146905.0,32,-1.0,
base,active,,1146903.0,1147227.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1146905.0,1146905.0,1146931.0,32,41644.0,False
base,active,,1146931.0,1147227.0,32,-1.0,
base,active,1147227.0,1147227.0,1149558.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41645.0,False
base,switching_on,,1148023.0,1150723.0,108,-3.0,
base,active,,1149558.0,1149560.0,32,-1.0,
base,active,,1149558.0,1150790.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1149560.0,1149560.0,1149585.0,32,41647.0,False
base,active,,1149585.0,1150679.0,32,-1.0,
base,active,1150679.0,1150679.0,1150688.0,32,41648.0,False
base,active,,1150688.0,1150790.0,32,-1.0,
base,active,1148023.0,1150723.0,1150740.0,108,41646.0,False
base,active,,1150740.0,1153740.0,108,-1.0,
base,active,1150790.0,1150790.0,1151624.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41649.0,False
base,active,,1151624.0,1154624.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1153740.0,1155540.0,108,-2.0,
base,switching_off,,1154624.0,1156424.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,1154925.0,1159124.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,1155540.0,1161140.0,108,-4.0,
base,switching_on,,1156424.0,1159124.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,1154931.0,1159124.0,1168720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41650.0,False
base,switching_on,,1161140.0,1163840.0,108 109 110 111,-3.0,
base,switching_on,,1162001.0,1164701.0,112 113 114 115,-3.0,
base,switching_on,,1162757.0,1165457.0,116 117 118 119,-3.0,
base,switching_on,,1162935.0,1165635.0,120 121 122 123,-3.0,
base,switching_on,,1163021.0,1165721.0,124 125 126 127,-3.0,
base,active,1161140.0,1163840.0,1164015.0,108 109 110 111,41651.0,False
base,active,1163198.0,1164015.0,1164037.0,108 109,41656.0,False
base,active,,1164015.0,1165744.0,110 111,-1.0,
base,active,,1164037.0,1165744.0,108 109,-1.0,
base,active,,1164529.0,1165744.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,1164534.0,1165744.0,64 65 66 67,-1.0,
base,active,1162001.0,1164701.0,1165139.0,112 113 114 115,41652.0,False
base,active,,1165139.0,1165744.0,112 113 114 115,-1.0,
base,active,1162757.0,1165457.0,1165595.0,116 117 118 119,41653.0,False
base,active,,1165595.0,1165744.0,116 117 118 119,-1.0,
base,active,1162935.0,1165635.0,1165660.0,120 121 122 123,41654.0,False
base,active,,1165660.0,1165744.0,120 121 122 123,-1.0,
base,active,1163021.0,1165721.0,1165744.0,124 125 126 127,41655.0,False
base,active,1164538.0,1165744.0,1170881.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,41657.0,False
base,active,,1168720.0,1171720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1170881.0,1173881.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,1171720.0,1173520.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,1173520.0,1682786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,1173881.0,1175681.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
