dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,876446.0,879487.0,86 87,-1.0,
base,active,874877.0,876517.0,876862.0,0 1 2 3 13 47 50 70 71 72 73 78 79 80 81 82,39717.0,False
base,switching_off,,876517.0,878317.0,115 116 117 118 119 120 121 122 123,-2.0,
base,active,873871.0,876571.0,876616.0,15 16 17 18,39698.0,False
base,active,,876616.0,876617.0,15,-1.0,
base,active,,876616.0,879487.0,16 17 18,-1.0,
base,active,876617.0,876617.0,876627.0,15,39746.0,False
base,active,,876627.0,876718.0,15,-1.0,
base,active,876718.0,876718.0,876726.0,15,39748.0,False
base,active,874019.0,876719.0,876750.0,19,39699.0,False
base,active,,876726.0,879487.0,15,-1.0,
base,active,,876750.0,879487.0,19,-1.0,
base,active,874056.0,876756.0,876870.0,20 21 22 23,39700.0,False
base,active,874073.0,876773.0,876802.0,24,39701.0,False
base,sleeping,,876787.0,877691.0,5 6 7,-4.0,
base,switching_on,,876787.0,879487.0,4,-3.0,
base,sleeping,,876788.0,877691.0,8,-4.0,
base,sleeping,,876788.0,877873.0,14,-4.0,
base,active,,876802.0,876862.0,24,-1.0,
base,active,874110.0,876810.0,876935.0,25,39702.0,False
base,active,875588.0,876862.0,877249.0,0 1 2 3 13 24 47 50 70 71 72 73 78 79 80 81,39728.0,False
base,active,,876862.0,877462.0,82,-1.0,
base,active,,876870.0,877470.0,20 21 22 23,-1.0,
base,active,,876935.0,877470.0,25,-1.0,
base,active,874303.0,877003.0,877035.0,26,39703.0,False
base,active,,877035.0,877470.0,26,-1.0,
base,active,,877117.0,877470.0,9 10 11 12,-1.0,
base,active,874378.0,877200.0,877232.0,27,39705.0,False
base,active,874500.0,877200.0,877573.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,39707.0,False
base,active,,877232.0,877470.0,27,-1.0,
base,active,874538.0,877238.0,877287.0,125,39709.0,False
base,active,874508.0,877238.0,879075.0,44 45 46 62 63 64 65 66 67 68 69 74 75 76 77 88 89 90 91 92 93 94 95 96 97 98 102 103 104 105 106 124,39708.0,False
base,active,,877249.0,877470.0,0 1 2 3 13 24 47 50 70,-1.0,
base,active,,877249.0,877613.0,71,-1.0,
base,active,,877249.0,880391.0,72 73 78 79 80 81,-1.0,
base,active,,877287.0,880391.0,125,-1.0,
base,switching_off,,877462.0,879262.0,82,-2.0,
base,active,875740.0,877470.0,877767.0,0 1 2 3 9 10 11 12 13 24 25 26 27 47 50 70,39731.0,False
base,switching_off,,877470.0,879270.0,20 21 22 23,-2.0,
base,active,874677.0,877501.0,877533.0,126,39710.0,False
base,active,874803.0,877503.0,877537.0,127,39713.0,False
base,active,,877533.0,880391.0,126,-1.0,
base,active,,877537.0,880391.0,127,-1.0,
base,active,876022.0,877573.0,877947.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,39737.0,False
base,active,877613.0,877613.0,877651.0,71,39760.0,False
base,active,,877651.0,877670.0,71,-1.0,
base,active,877670.0,877670.0,877689.0,71,39761.0,False
base,active,,877689.0,880391.0,71,-1.0,
base,active,,877691.0,880391.0,48 49,-1.0,
base,switching_on,,877691.0,880391.0,5 6 7 8,-3.0,
base,active,876404.0,877767.0,878168.0,0 1 2 3 9 10 11 12 13 24 25 26 27 47 50 70,39743.0,False
base,switching_on,,877873.0,880573.0,14,-3.0,
base,active,876808.0,877947.0,878231.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,39751.0,False
base,sleeping,,878096.0,878317.0,57 58 59 60 61 85,-4.0,
base,switching_on,,878096.0,880796.0,51 52 53 54 55 56,-3.0,
base,active,876809.0,878168.0,878501.0,0 1 2 3 9 10 11 12 13 24 25 26 27 47 50 70,39752.0,False
base,active,,878218.0,881017.0,101 107 108 109,-1.0,
base,active,877176.0,878231.0,878543.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,39754.0,False
base,sleeping,,878317.0,878743.0,121 122,-4.0,
base,switching_on,,878317.0,881017.0,57 58 59 60 61 85 115 116 117 118 119 120,-3.0,
base,sleeping,,878317.0,882395.0,123,-4.0,
base,active,877516.0,878501.0,878793.0,0 1 2 3 9 10 11 12 13 24 25 26 27 47 50 70,39759.0,False
base,active,878039.0,878543.0,878861.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,39766.0,False
base,switching_on,,878743.0,881443.0,121 122,-3.0,
base,active,878147.0,878793.0,879153.0,0 1 2 3 9 10 11 12 13 24 25 26 27 47 50 70,39767.0,False
base,active,,878861.0,879100.0,32 33 34 35,-1.0,
base,active,,878861.0,879153.0,36 37 38,-1.0,
base,active,,878861.0,879461.0,39 40 41 42 43,-1.0,
base,active,878721.0,878861.0,879941.0,28 29 30 31,39772.0,False
base,active,,879075.0,879675.0,44 45 46 62 63 64 65 66 67 68 69 74 75 76 77 88 89 90 91 92 93 94 95 96 97 98 102 103 104 105 106 124,-1.0,
base,active,879100.0,879100.0,879560.0,32 33 34 35,39778.0,False
base,active,878538.0,879153.0,879383.0,0 1 2 3 9 10 11 12 13 24 25 26 27 36 37 38,39770.0,False
base,active,,879153.0,879753.0,47 50 70,-1.0,
base,sleeping,,879262.0,881761.0,82,-4.0,
base,sleeping,,879270.0,879803.0,20,-4.0,
base,sleeping,,879270.0,879826.0,21 22,-4.0,
base,sleeping,,879270.0,879922.0,23,-4.0,
base,active,878834.0,879383.0,879646.0,0 1 2 3 9 10 11 12 13 24 25 26 27 36 37 38,39774.0,False
base,switching_off,,879461.0,881261.0,39 40 41 42 43,-2.0,
base,active,875301.0,879487.0,879742.0,4 15 16 17 18 19 83 84 86 87 99 100 110 111 112 113,39726.0,False
base,active,,879560.0,880160.0,32 33 34 35,-1.0,
base,active,,879646.0,880160.0,3 9 10 11 12 13,-1.0,
base,active,,879646.0,880246.0,24 25 26 27 36 37 38,-1.0,
base,active,,879646.0,882503.0,0 1 2,-1.0,
base,switching_off,,879675.0,881475.0,44 45 46 62 63 64 65 66 67 68 69 74 75 76 77 88 89 90 91 92 93 94 95 96 97 98 102 103 104 105 106 124,-2.0,
base,active,,879742.0,880160.0,4 15 16 17 18 19,-1.0,
base,active,,879742.0,880342.0,83 84 86 87 99 100 110 111 112 113,-1.0,
base,switching_off,,879753.0,881553.0,47 50 70,-2.0,
base,switching_on,,879803.0,882503.0,20,-3.0,
base,switching_on,,879826.0,882526.0,21 22,-3.0,
base,switching_on,,879922.0,882622.0,23,-3.0,
base,active,,879941.0,880541.0,28 29 30 31,-1.0,
base,active,879908.0,880160.0,880265.0,3 4 9 10,39787.0,False
base,switching_off,,880160.0,881960.0,32 33 34 35,-2.0,
base,active,880051.0,880160.0,883547.0,11 12 13 15 16 17 18 19,39790.0,False
base,switching_off,,880246.0,882046.0,24 25 26 27 36 37 38,-2.0,
base,active,,880265.0,880865.0,3 4 9 10,-1.0,
base,switching_off,,880342.0,882142.0,83 84 86 87 99 100 110 111 112 113,-2.0,
base,active,876263.0,880391.0,880681.0,5 6 7 8 48 49 71 72 73 78 79 80 81 125 126 127,39739.0,False
base,switching_off,,880541.0,882341.0,28 29 30 31,-2.0,
base,active,877873.0,880573.0,880589.0,14,39764.0,False
base,active,,880589.0,880865.0,14,-1.0,
base,active,,880681.0,880865.0,5 6 7 8 48 49 71 72 73 78 79 80 81 125 126 127,-1.0,
base,active,877714.0,880796.0,881801.0,55 56,39763.0,False
base,active,877693.0,880796.0,881822.0,51 52 53 54,39762.0,False
base,active,880648.0,880865.0,880918.0,127,39795.0,False
base,active,879583.0,880865.0,881038.0,5 6 7 8 14 48 49 71 72 73 78 79 80 81 125 126,39782.0,False
base,switching_off,,880865.0,882665.0,3 4 9 10,-2.0,
base,active,,880918.0,881518.0,127,-1.0,
base,active,877509.0,881017.0,881185.0,57 58 59 60 61 85 101 107 108 109 115 116 117 118 119 120,39758.0,False
base,active,879795.0,881038.0,881320.0,5 6 7 8 14 48 49 71 72 73 78 79 80 81 125 126,39784.0,False
base,active,880354.0,881185.0,881472.0,57 58 59 60 61 85 101 107 108 109 115 116 117 118 119 120,39793.0,False
base,sleeping,,881261.0,881761.0,39 40 41 42 43,-4.0,
base,active,880660.0,881320.0,881393.0,5 6 7 8,39796.0,False
base,active,,881320.0,881472.0,78 79 80 81,-1.0,
base,active,881170.0,881320.0,882578.0,72 73,39801.0,False
base,active,881149.0,881320.0,882599.0,14 48 49 71,39799.0,False
base,active,,881320.0,884461.0,125 126,-1.0,
base,active,,881393.0,881472.0,5 6 7 8,-1.0,
base,active,878743.0,881443.0,882501.0,121 122,39773.0,False
base,active,881159.0,881472.0,881761.0,5 6 7 8 57 58 59 60 61 78 79 80 81 85 101 107,39800.0,False
base,active,,881472.0,884461.0,108 109 115 116 117 118 119 120,-1.0,
base,sleeping,,881475.0,881761.0,44 45 46 62 63 64 65 66 67 68 69 74 75 76 77 88 89 90 91 92 93 94 95 96 97 98 102 103 104,-4.0,
base,sleeping,,881475.0,882341.0,105 106,-4.0,
base,sleeping,,881475.0,884083.0,124,-4.0,
base,switching_off,,881518.0,883318.0,127,-2.0,
base,sleeping,,881553.0,881761.0,47 50 70,-4.0,
base,active,,881761.0,884461.0,5 6 7 8 57 58 59 60 61 78 79 80 81 85 101 107,-1.0,
base,switching_on,,881761.0,884461.0,39 40 41 42 43 44 45 46 47 50 62 63 64 65 66 67 68 69 70 74 75 76 77 82 88 89 90 91 92 93 94 95 96 97 98 102 103 104,-3.0,
base,active,,881801.0,884746.0,55 56,-1.0,
base,active,,881822.0,882010.0,51,-1.0,
base,active,,881822.0,884746.0,52 53 54,-1.0,
base,sleeping,,881960.0,882046.0,32 33 34 35,-4.0,
base,active,882010.0,882010.0,882041.0,51,39808.0,False
base,active,,882041.0,884746.0,51,-1.0,
base,sleeping,,882046.0,882289.0,38,-4.0,
base,switching_on,,882046.0,884746.0,24 25 26 27 32 33 34 35 36 37,-3.0,
base,sleeping,,882142.0,882341.0,83 84 86 87 99 100 110 111 112 113,-4.0,
base,switching_on,,882289.0,884989.0,38,-3.0,
base,switching_on,,882341.0,885041.0,28 29 30 31 83 84 86 87 99 100 105 106 110 111 112 113,-3.0,
base,switching_on,,882395.0,885095.0,123,-3.0,
base,active,,882501.0,883101.0,121 122,-1.0,
base,active,879803.0,882503.0,883404.0,0 1 2 20,39785.0,False
base,active,879826.0,882526.0,883410.0,21 22,39786.0,False
base,active,882451.0,882578.0,883522.0,72 73,39813.0,False
base,active,882430.0,882599.0,883562.0,14 48 49 71,39812.0,False
base,active,879922.0,882622.0,882643.0,23,39788.0,False
base,active,,882643.0,883104.0,23,-1.0,
base,sleeping,,882665.0,883547.0,3,-4.0,
base,sleeping,,882665.0,883623.0,4,-4.0,
base,sleeping,,882665.0,884083.0,9 10,-4.0,
base,switching_off,,883101.0,884901.0,121 122,-2.0,
base,active,883104.0,883104.0,883134.0,23,39818.0,False
base,active,,883134.0,886247.0,23,-1.0,
base,sleeping,,883318.0,884083.0,127,-4.0,
base,active,,883404.0,883473.0,0 1 2 20,-1.0,
base,active,,883410.0,886247.0,21 22,-1.0,
base,active,883473.0,883473.0,883542.0,0 1 2 20,39821.0,False
base,active,,883522.0,884122.0,72 73,-1.0,
base,active,,883542.0,886247.0,0 1 2 20,-1.0,
base,active,,883547.0,886247.0,11 12 13 15 16 17 18 19,-1.0,
base,switching_on,,883547.0,886247.0,3,-3.0,
base,active,,883562.0,884162.0,71,-1.0,
base,active,,883562.0,886323.0,14 48 49,-1.0,
base,switching_on,,883623.0,886323.0,4,-3.0,
base,switching_on,,884083.0,886783.0,9 10 124 127,-3.0,
base,switching_off,,884122.0,885922.0,72 73,-2.0,
base,switching_off,,884162.0,885962.0,71,-2.0,
base,active,874313.0,884461.0,884642.0,5 6 7 8 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 125 126,39704.0,False
base,active,874801.0,884642.0,884786.0,5 6 7 8 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 125 126,39712.0,False
base,active,881844.0,884746.0,885036.0,24 25 26 27 32 33 34 35 36 37 51 52 53 54 55 56,39806.0,False
base,active,875018.0,884786.0,884916.0,5 6 7 8 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 125 126,39723.0,False
base,switching_on,,884901.0,887601.0,121 122,-3.0,
base,active,875340.0,884916.0,885052.0,5 6 7 8 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 125 126,39727.0,False
base,active,882289.0,884989.0,885055.0,38,39809.0,False
base,active,883765.0,885036.0,885388.0,24 25 26 27 32 33 34 35 36 37 51 52 53 54 55 56,39824.0,False
base,active,882306.0,885041.0,885381.0,28 29 30 31 83 84 86 87 99 100 105 106 110 111 112 113,39810.0,False
base,active,876067.0,885052.0,885198.0,5 6 7 8 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 125 126,39738.0,False
base,active,884664.0,885055.0,885074.0,38,39833.0,False
base,active,,885074.0,885198.0,38,-1.0,
base,active,882395.0,885095.0,885127.0,123,39811.0,False
base,active,,885127.0,885198.0,123,-1.0,
base,active,876554.0,885198.0,885256.0,77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 123,39745.0,False
base,active,,885198.0,885561.0,125,-1.0,
base,active,,885198.0,885623.0,126,-1.0,
base,active,876437.0,885198.0,887255.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76,39744.0,False
base,active,876689.0,885256.0,885419.0,77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 123,39747.0,False
base,active,,885381.0,885388.0,28 29 30 31 83 84 86 87 99 100 105 106 110 111 112 113,-1.0,
base,active,877306.0,885388.0,885667.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 51 52 53 54 55 56 83 84 86 87 99 100 105 106 110 111 112 113,39756.0,False
base,active,878393.0,885419.0,885550.0,77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 123,39768.0,False
base,active,878508.0,885550.0,887599.0,77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 123,39769.0,False
base,active,885561.0,885561.0,885581.0,125,39836.0,False
base,active,,885581.0,885623.0,125,-1.0,
base,active,885623.0,885623.0,886527.0,125 126,39838.0,False
base,active,879032.0,885667.0,886195.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 51 52 53 54 55 56 83 84 86 87 99 100 105 106 110 111 112 113,39776.0,False
base,sleeping,,885922.0,886527.0,72,-4.0,
base,sleeping,,885922.0,890941.0,73,-4.0,
base,sleeping,,885962.0,886527.0,71,-4.0,
base,active,879257.0,886195.0,886372.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 51 52 53 54 55 56 83 84 86 87 99 100 105 106 110 111 112 113,39780.0,False
base,active,882790.0,886247.0,886615.0,0 1 2 3 11 12 13 15 16 17 18 19 20 21 22 23,39816.0,False
base,active,883623.0,886323.0,886639.0,4 14 48 49,39823.0,False
base,active,880012.0,886372.0,889797.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 51 52 53 54 55 56 83 84 86 87 99 100 105 106 110 111 112 113,39789.0,False
base,active,,886527.0,889227.0,125 126,-1.0,
base,switching_on,,886527.0,889227.0,71 72,-3.0,
base,active,884499.0,886615.0,886640.0,16 17 18 19,39832.0,False
base,active,884896.0,886615.0,887722.0,20 21 22 23,39835.0,False
base,active,883991.0,886615.0,894782.0,0 1 2 3 11 12 13 15,39826.0,False
base,active,885602.0,886639.0,887562.0,4 14 48 49,39837.0,False
base,active,885956.0,886640.0,887009.0,16 17 18 19,39839.0,False
base,active,884083.0,886783.0,887716.0,9 10 124 127,39827.0,False
base,active,886091.0,887009.0,893075.0,16 17 18 19,39841.0,False
base,active,880296.0,887255.0,887338.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76,39792.0,False
base,active,880571.0,887338.0,889321.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76,39794.0,False
base,active,886338.0,887562.0,887729.0,4 14 48 49,39842.0,False
base,active,881999.0,887599.0,887673.0,77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 123,39807.0,False
base,active,884105.0,887601.0,888514.0,121 122,39828.0,False
base,active,882553.0,887673.0,887875.0,77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 107 108 109 115 116 117 118 119 120 123,39814.0,False
base,active,,887716.0,887875.0,9 10,-1.0,
base,active,,887716.0,888316.0,124 127,-1.0,
base,active,,887722.0,887875.0,20 21 22 23,-1.0,
base,active,,887729.0,887875.0,4 14 48 49,-1.0,
base,active,882631.0,887875.0,888466.0,4 9 10 14 20 21 22 23 48 49 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104,39815.0,False
base,active,,887875.0,888475.0,107 108 109 115 116 117 118 119 120 123,-1.0,
base,active,,888314.0,888823.0,114,-1.0,
base,switching_off,,888316.0,890116.0,124 127,-2.0,
base,active,883005.0,888466.0,888540.0,4 9 10 14 20 21 22 23 48 49 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104,39817.0,False
base,switching_off,,888475.0,890275.0,107 108 109 115 116 117 118 119 120 123,-2.0,
base,active,,888514.0,889114.0,121 122,-1.0,
base,active,883293.0,888540.0,890805.0,4 9 10 14 20 21 22 23 48 49 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104,39819.0,False
base,active,888823.0,888823.0,888839.0,114,39844.0,False
base,active,,888839.0,888856.0,114,-1.0,
base,active,888856.0,888856.0,888873.0,114,39845.0,False
base,active,,888873.0,888906.0,114,-1.0,
base,active,888906.0,888906.0,889130.0,114,39846.0,False
base,switching_off,,889114.0,890914.0,121 122,-2.0,
base,active,,889130.0,889222.0,114,-1.0,
base,active,889222.0,889222.0,889318.0,114,39847.0,False
base,active,884366.0,889227.0,889249.0,71 72 125 126,39830.0,False
base,active,,889249.0,889321.0,71 72,-1.0,
base,active,,889249.0,889849.0,125 126,-1.0,
base,active,,889318.0,889918.0,114,-1.0,
base,active,883400.0,889321.0,889462.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74,39820.0,False
base,active,,889321.0,889669.0,75,-1.0,
base,active,,889321.0,889797.0,76,-1.0,
base,active,883564.0,889462.0,889838.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74,39822.0,False
base,active,889669.0,889669.0,889749.0,75,39848.0,False
base,active,,889749.0,889797.0,75,-1.0,
base,active,,889797.0,890397.0,112 113,-1.0,
base,active,883959.0,889797.0,897995.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 51 52 53 54 55 56 75 76 83 84 86 87 99 100 105 106 110 111,39825.0,False
base,active,884300.0,889838.0,889925.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74,39829.0,False
base,switching_off,,889849.0,891649.0,125 126,-2.0,
base,switching_off,,889918.0,891718.0,114,-2.0,
base,active,884440.0,889925.0,890008.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74,39831.0,False
base,active,884823.0,890008.0,891190.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74,39834.0,False
base,sleeping,,890116.0,891649.0,124,-4.0,
base,sleeping,,890116.0,892789.0,127,-4.0,
base,sleeping,,890275.0,890941.0,107 108 109 115 116 117 118,-4.0,
base,sleeping,,890275.0,891649.0,119 120 123,-4.0,
base,switching_off,,890397.0,892197.0,112 113,-2.0,
base,active,886028.0,890805.0,896933.0,4 9 10 14 20 21 22 23 48 49 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104,39840.0,False
base,sleeping,,890914.0,891649.0,121 122,-4.0,
base,switching_on,,890941.0,893641.0,73 107 108 109 115 116 117 118,-3.0,
base,active,886374.0,891190.0,896973.0,5 6 7 8 38 39 40 41 42 43 44 45 46 47 50 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74,39843.0,False
base,switching_on,,891649.0,894349.0,119 120 121 122 123 124 125 126,-3.0,
base,sleeping,,891718.0,892789.0,114,-4.0,
base,sleeping,,892197.0,892789.0,112 113,-4.0,
base,switching_on,,892789.0,895489.0,112 113 114 127,-3.0,
base,active,892832.0,893075.0,895386.0,16 17 18 19,39855.0,False
base,active,890858.0,893641.0,893720.0,73 107 108 109 115 116 117 118,39849.0,False
base,active,890994.0,893720.0,893754.0,73 107 108 109 115 116 117 118,39851.0,False
base,active,891059.0,893754.0,893800.0,73 107 108 109 115 116 117 118,39852.0,False
base,active,893155.0,893800.0,893819.0,115,39859.0,False
base,active,892877.0,893800.0,893836.0,73 107 108 109,39856.0,False
base,active,,893800.0,893836.0,116 117 118,-1.0,
base,active,,893819.0,893836.0,115,-1.0,
base,active,892916.0,893836.0,893975.0,73 107 108 109 115 116 117 118,39857.0,False
base,active,893063.0,893975.0,894009.0,73 107 108 109 115 116 117 118,39858.0,False
base,active,893265.0,894009.0,894044.0,73 107 108 109 115 116 117 118,39860.0,False
base,active,893304.0,894044.0,894077.0,73 107 108 109 115 116 117 118,39861.0,False
base,active,,894077.0,894647.0,73,-1.0,
base,active,,894077.0,894677.0,107 108 109 115 116 117 118,-1.0,
base,active,890941.0,894349.0,894383.0,119 120 121 122 123 124 125 126,39850.0,False
base,active,,894383.0,894983.0,119 120 121 122 123 124 125 126,-1.0,
base,active,894647.0,894647.0,894676.0,73,39865.0,False
base,active,,894676.0,895276.0,73,-1.0,
base,switching_off,,894677.0,896477.0,107 108 109 115 116 117 118,-2.0,
base,active,,894782.0,895382.0,0 1 2 3 11 12 13 15,-1.0,
base,switching_off,,894983.0,896783.0,119 120 121 122 123 124 125 126,-2.0,
base,switching_off,,895276.0,897076.0,73,-2.0,
base,switching_off,,895382.0,897182.0,0 1 2 3 11 12 13 15,-2.0,
base,active,,895386.0,895844.0,16 17 18 19,-1.0,
base,active,892789.0,895489.0,895532.0,112 113 114 127,39854.0,False
base,active,,895532.0,896132.0,112 113 114 127,-1.0,
base,active,895844.0,895844.0,906019.0,16 17 18 19,39868.0,False
